"","GSM4915422","GSM4915424","GSM4915426","GSM4915427","GSM4915428","GSM4915429","GSM4915430","GSM4915431","GSM4915432","GSM4915433","GSM4915434","GSM4915435","GSM4915436","GSM4915437","GSM4915438","GSM4915440","GSM4915441","GSM4915443","GSM4915444","GSM4915445","GSM4915446","GSM4915448","GSM4915449","GSM4915451","GSM4915452","GSM4915453","GSM4915454","GSM4915455","GSM4915456","GSM4915457","GSM4915458","GSM4915459","GSM4915460","GSM4915461","GSM4915462","GSM4915463","GSM4915465","GSM4915467","GSM4915469","GSM4915470","GSM4915473","GSM4915476","GSM4915477","GSM4915479","GSM4915481","GSM4915483","GSM4915485","GSM4915487","GSM4915489","GSM4915491","GSM4915492","GSM4915494","GSM4915495","GSM4915496","GSM4915497","GSM4915498","GSM4915499","GSM4915500","GSM4915501","GSM4915502","GSM4915503","GSM4915504","GSM4915505","GSM4915506","GSM4915507","GSM4915508","GSM4915509","GSM4915510","GSM4915511","GSM4915512","GSM4915513","GSM4915514","GSM4915515","GSM4915516","GSM4915517","GSM4915518","GSM4915519","GSM4915520","GSM4915521","GSM4915522","GSM4915523","GSM4915524","GSM4915525","GSM4915526","GSM4915527"
"ENSG00000147570.9|DNAJC5B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147571.4|CRH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147573.16|TRIM55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147576.15|ADHFE1",151,324,311,172,493,234,216,373,245,317,316,481,292,371,46,303,30,220,371,117,38,174,226,143,325,405,65,369,167,388,308,392,556,64,135,291,86,180,275,301,179,139,208,180,352,209,42,105,463,69,346,195,157,52,196,132,230,555,331,225,401,837,159,300,324,288,334,407,329,6,206,147,217,331,378,168,252,150,24,184,154,241,211,156,126
"ENSG00000147586.9|MRPS28",46,90,31,68,80,91,31,60,60,87,33,54,76,92,79,151,17,17,37,42,3,72,34,24,48,48,24,53,50,27,71,37,75,63,69,43,61,62,55,79,51,61,42,46,78,104,52,35,78,136,29,51,26,13,23,36,50,14,23,32,18,43,107,38,10,41,34,51,32,69,41,36,40,17,74,30,42,71,39,36,52,46,48,67,47
"ENSG00000147588.6|PMP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147592.8|LACTB2",188,213,265,155,137,221,100,193,225,141,238,120,208,209,81,202,129,111,143,161,42,135,85,193,75,197,63,163,76,138,147,197,170,130,190,221,91,157,164,128,87,147,150,270,305,139,116,81,160,138,225,97,103,24,146,106,193,86,96,95,50,172,71,58,135,189,90,49,62,261,113,159,158,86,160,82,247,133,77,52,45,0,53,124,111
"ENSG00000147596.3|PRDM14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147601.13|TERF1",453,522,436,483,507,480,528,347,392,251,487,682,504,408,317,764,174,491,792,335,135,431,507,312,670,331,259,325,516,368,594,449,319,318,389,549,22,297,589,458,235,304,404,383,499,882,341,461,601,433,385,550,298,48,448,194,297,290,549,660,237,202,589,281,195,269,484,295,358,831,212,320,336,346,354,306,367,374,384,452,286,327,147,323,405
"ENSG00000147604.13|RPL7",18135,22491,24679,25019,24465,28244,21513,28849,23128,22454,25809,22578,32432,24185,20238,22603,6450,18347,15312,19639,4690,17919,19989,21006,24303,26972,11241,29517,28770,20183,16312,25115,30963,22470,23487,21035,7588,19989,24051,17907,40484,22124,24721,17283,37630,25418,18992,12995,24207,16018,32023,20588,20755,10913,24433,17444,35142,21321,17596,23055,16983,23554,30726,15742,21303,21967,23559,21457,29310,27466,21631,17224,32420,16427,30242,34134,23686,28060,28614,29722,21944,34853,3007,29233,41049
"ENSG00000147606.8|SLC26A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,0,0,0,25,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147613.7|PSKH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147614.3|ATP6V0D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147642.16|SYBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,24,0,0,37,0,0,0,0,0,0,0
"ENSG00000147647.12|DPYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147649.9|MTDH",2187,2449,1523,2363,2131,2351,2894,2874,2404,2549,2521,2512,2763,2172,2282,3174,952,1221,2182,2410,473,2422,1967,2161,2106,2136,869,2461,2725,1784,2273,2032,2715,1720,2718,3208,933,1986,2533,2101,871,2912,2375,2544,2134,3021,1842,2517,2040,1799,2602,2351,2393,761,1885,1793,2164,2566,2097,2255,2215,2752,3583,1924,2010,1566,1646,2257,2775,3449,1922,1786,2568,1656,2499,1767,2071,2432,1849,2290,2093,1396,1741,2483,2460
"ENSG00000147650.11|LRP12",45,11,23,61,12,25,8,69,157,102,27,169,41,82,15,39,0,0,238,35,23,0,110,61,12,40,6,36,118,0,0,76,74,147,166,28,29,6,45,28,1,0,45,2,0,95,68,0,13,86,0,26,58,0,43,14,22,17,104,106,8,41,108,16,80,0,18,9,0,166,27,45,5,111,20,92,68,70,0,10,0,97,158,81,0
"ENSG00000147654.14|EBAG9",500,331,642,524,569,651,613,589,522,806,482,610,768,551,430,523,50,424,591,494,119,1045,437,469,583,594,334,727,420,526,667,808,546,542,452,454,103,739,793,601,747,605,568,813,512,606,563,189,416,554,721,586,396,90,423,333,682,617,376,563,488,409,640,483,446,313,274,460,617,821,469,350,588,440,623,505,710,547,263,519,537,539,450,626,604
"ENSG00000147655.10|RSPO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147669.10|POLR2K",975,1017,1118,892,1076,1096,980,1018,1490,1315,1138,1320,1231,1147,1059,1422,310,638,940,1143,259,1626,916,1083,713,1130,408,1214,951,1020,987,784,1063,955,1825,654,304,795,1064,1074,1774,1364,1328,741,1382,1316,960,1162,980,748,1516,1247,922,366,897,995,1491,900,1177,1292,1014,1313,1326,1039,1246,1113,1079,1207,1363,933,1763,1094,1178,938,1286,949,1348,1896,1023,1077,989,1533,68,1172,1925
"ENSG00000147676.13|MAL2",0,0,0,0,0,0,0,16,0,0,0,30,0,15,0,0,0,0,0,0,0,0,0,31,0,8,0,0,25,7,0,0,26,0,0,0,0,0,0,0,2,0,37,2,0,0,0,28,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,31,0,0,0,0,0,0,0,0,18,0
"ENSG00000147677.10|EIF3H",4690,4563,4252,5135,6097,6480,5123,5570,4099,4236,4907,4684,6143,4550,4131,5218,1144,3302,3599,5012,1040,4995,4239,4908,4917,5122,1683,6316,5992,4408,3526,4983,6304,4190,5627,5200,1468,4515,4803,4209,6217,5383,5598,3534,7472,5957,4610,3390,5837,2649,5995,5055,5054,1322,4680,3512,6457,4344,4189,5098,3897,4935,6046,3458,3824,4578,4272,4271,5650,5611,5473,4211,6134,3235,4983,6807,5195,6512,4195,5144,4476,6206,2650,5688,7287
"ENSG00000147679.11|UTP23",286,461,264,305,274,346,277,502,655,411,525,512,540,391,234,327,0,350,644,363,83,335,383,439,146,453,147,485,385,662,688,307,412,322,510,535,99,456,441,253,112,345,555,459,350,365,219,524,586,235,317,330,247,60,194,269,211,250,364,282,220,196,427,181,285,323,282,464,259,342,423,279,248,228,429,233,370,438,460,368,266,401,164,321,483
"ENSG00000147684.7|NDUFB9",2661,2996,2686,2838,2584,3013,2989,3133,2937,3075,2720,2217,3014,2612,2316,4121,2978,1431,2534,2587,427,3171,1944,2184,2755,2668,1214,2511,3180,2831,1961,2396,3406,2583,2774,3368,2811,2328,2908,1964,3108,2328,2699,2030,3870,3625,1732,3599,2726,3747,3158,2809,2739,2690,2250,2205,3036,2401,2233,2567,2059,3049,3152,1892,2477,2607,2420,2506,2676,3098,2700,2029,2669,2006,2671,2912,2570,3276,2334,3043,2433,4063,4173,3769,4941
"ENSG00000147687.18|TATDN1",337,453,356,343,254,263,416,492,317,314,217,352,421,330,235,435,0,250,284,327,93,352,361,332,359,424,171,408,374,362,180,584,412,371,296,228,7,254,464,259,327,399,332,293,390,248,218,222,377,184,396,308,510,97,380,292,380,257,244,342,216,244,369,271,281,295,197,265,422,462,266,244,419,288,299,600,274,643,284,308,294,398,77,376,615
"ENSG00000147689.16|FAM83A",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"ENSG00000147697.8|GSDMC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"ENSG00000147724.11|FAM135B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147789.15|ZNF7",152,588,479,312,303,431,437,598,392,435,428,609,287,416,624,735,183,266,389,339,74,295,330,350,468,419,202,490,272,403,354,268,412,362,543,767,404,462,577,414,103,330,336,329,274,346,167,401,318,356,298,242,431,116,419,369,273,149,312,623,280,213,497,374,449,269,249,336,428,679,539,346,377,413,417,470,406,258,248,179,316,339,536,634,493
"ENSG00000147799.11|ARHGAP39",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,0,0,0,34,0,0,0,2,0,0,0,0
"ENSG00000147804.9|SLC39A4",97,132,34,0,97,206,0,137,33,182,64,41,30,0,76,0,0,63,109,0,8,122,17,29,67,99,16,166,126,52,43,58,96,53,111,106,143,88,169,79,66,104,117,40,244,160,96,30,109,173,97,104,134,116,74,107,162,231,112,64,84,97,176,13,213,195,158,226,177,130,263,150,188,122,149,256,230,148,122,50,174,144,192,287,187
"ENSG00000147813.15|NAPRT",110,166,315,275,412,539,273,384,208,468,204,13,176,130,137,335,1627,385,230,270,17,499,311,173,166,166,85,328,300,228,104,596,372,0,292,572,243,45,442,341,263,90,565,190,412,201,305,361,359,1119,429,441,349,233,460,41,291,567,18,457,327,45,345,459,235,489,373,357,467,445,309,0,459,206,273,329,305,416,286,161,322,550,327,852,268
"ENSG00000147852.15|VLDLR",19,0,0,0,2,13,17,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,28,0,72,0,1,0,0,0,16,5,0,0,26,2,0,24,39,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,45,5,20,0,19,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"ENSG00000147853.16|AK3",760,581,1070,757,853,753,624,795,709,620,810,978,989,1001,859,83,335,384,974,815,215,672,399,422,624,1070,237,785,1089,855,1023,1117,509,756,1191,356,352,1005,632,935,740,562,1154,862,1039,939,597,660,1191,1217,1062,760,635,390,631,627,581,734,531,723,769,542,607,692,957,653,717,638,991,1047,416,490,1179,682,807,536,603,730,430,860,413,721,647,835,352
"ENSG00000147854.16|UHRF2",625,700,731,1015,611,641,1093,556,861,578,935,642,892,784,731,1299,182,375,626,443,202,990,817,598,792,904,281,789,547,792,209,959,932,649,1086,1023,490,589,668,699,437,433,219,609,789,822,532,655,1192,800,862,730,799,271,1153,542,325,684,1319,741,903,983,455,723,488,546,672,971,1025,337,458,720,699,817,697,1035,782,877,474,377,780,414,688,539,565
"ENSG00000147862.15|NFIB",0,0,0,0,0,0,2,0,0,0,0,19,21,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,72,0,0,0,1,35
"ENSG00000147869.4|CER1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147872.9|PLIN2",1474,2251,1911,1751,1844,2932,2711,2288,2122,2533,1863,2859,2169,2202,1526,2579,2108,970,1848,1874,375,1919,1618,1899,1629,2328,580,2396,1920,2895,1850,2149,2178,1676,3276,2109,2140,2033,2306,1594,884,2740,1710,1907,2004,2652,1152,2665,1668,2377,2251,1878,3279,2126,1930,1864,2084,2075,2560,2904,2960,1927,2256,2005,2334,2085,1438,1908,2573,2606,1790,2159,2406,1648,2993,2200,2032,1974,2119,2114,1409,2374,2581,1975,1876
"ENSG00000147873.5|IFNA5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147874.10|HAUS6",260,165,156,272,345,228,331,245,618,336,239,402,407,316,166,307,26,156,183,302,71,399,242,256,606,338,98,427,155,257,219,292,268,238,509,561,67,259,270,342,285,274,214,289,242,219,128,414,267,228,402,116,529,76,171,230,237,133,303,539,167,160,342,212,385,156,177,271,223,511,383,249,153,100,285,148,212,223,309,277,347,354,210,324,393
"ENSG00000147883.10|CDKN2B",8,0,11,0,0,30,3,14,0,7,11,65,0,0,0,25,0,0,93,0,3,32,0,33,188,74,0,84,0,71,0,0,38,0,39,86,90,0,75,19,0,0,146,0,9,62,20,11,0,0,0,0,11,0,5,15,0,0,13,0,0,73,7,4,21,16,26,9,13,0,8,0,5,10,0,13,0,0,0,0,2,0,0,0,0
"ENSG00000147885.4|IFNA16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147889.17|CDKN2A",144,150,42,33,95,32,42,77,175,74,46,17,39,77,73,161,173,30,151,36,7,69,101,47,79,52,7,21,86,52,8,67,147,79,138,201,140,65,58,72,25,43,196,27,74,140,69,63,69,152,106,82,188,18,99,66,47,43,102,45,168,67,70,44,117,63,67,62,36,24,72,20,30,90,43,35,23,131,90,66,44,47,87,63,165
"ENSG00000147894.14|C9orf72",216,424,120,151,485,335,409,354,448,308,319,308,461,364,298,243,203,305,233,206,105,531,619,290,387,408,167,364,510,308,234,549,746,223,615,346,21,208,315,361,123,203,573,262,555,325,159,259,526,191,878,468,580,176,576,679,768,560,634,610,787,354,440,629,626,596,451,711,740,377,370,299,373,659,538,988,679,721,236,474,413,900,413,325,751
"ENSG00000147896.3|IFNK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147905.17|ZCCHC7",1063,1306,1080,1270,1186,1074,1518,1411,1136,1617,1456,1057,1148,1293,1189,1118,334,1011,1134,1277,275,1111,1232,1057,1104,1378,509,1327,1122,1152,871,1057,973,860,1111,566,532,1107,1347,998,760,581,1226,1299,1099,1530,1294,747,1221,1276,1358,1081,1165,494,1141,1319,1438,1145,1237,998,963,1086,1682,1141,1524,1105,889,1070,1585,2078,1325,1155,953,919,1512,1073,1399,1124,1252,987,1151,1240,817,1090,1418
"ENSG00000147912.12|FBXO10",15,41,30,57,9,26,20,14,38,15,63,3,16,15,19,0,6,47,36,8,0,71,15,22,14,16,5,28,14,44,43,2,25,39,31,0,66,10,12,0,0,8,5,36,75,0,4,22,70,96,36,1,25,54,68,1,48,4,24,55,33,0,15,0,21,18,5,38,35,0,91,27,49,16,0,0,33,17,15,10,3,14,52,25,46
"ENSG00000147955.16|SIGMAR1",1685,1781,1507,1720,2375,3187,2656,3299,1970,2529,2276,3018,2399,2371,2441,2897,2890,978,1473,2245,204,2754,1467,2075,3252,1759,472,2915,2413,2798,2571,2906,2127,1773,3385,3130,3634,1771,3201,2552,1364,2205,4091,3229,2503,2587,2161,2059,2054,2351,2200,2302,2461,2003,2340,2489,1463,3335,3074,2529,1688,2366,3903,3268,2252,1868,1885,2230,3857,2877,2821,2388,2145,2826,2734,3703,1632,1872,1391,1448,2226,1687,2832,2906,2035
"ENSG00000147996.16|CBWD5",108,237,76,93,169,201,171,129,85,239,73,91,173,124,86,48,58,63,153,173,6,216,70,126,151,179,94,131,214,90,96,131,101,125,197,134,28,143,128,136,130,99,176,168,161,234,114,104,105,122,125,119,142,25,125,61,158,162,88,206,124,150,117,145,179,163,102,126,127,139,92,155,56,145,183,312,54,115,95,115,74,218,89,124,163
"ENSG00000148019.12|CEP78",853,1501,779,932,736,474,862,444,824,971,793,648,520,1233,386,714,437,638,723,622,138,745,506,464,975,664,236,456,547,790,577,330,661,412,1143,776,260,729,775,634,446,477,469,755,825,1235,651,341,914,1052,736,231,580,131,470,545,382,527,673,625,473,1105,825,573,1240,382,958,773,561,668,579,660,421,844,439,411,733,847,484,278,416,726,960,903,501
"ENSG00000148053.15|NTRK2",0,0,0,0,0,0,0,12,0,10,0,0,0,9,38,3,0,0,0,0,7,0,0,0,0,0,0,0,0,36,0,0,16,0,81,73,52,0,6,0,0,0,0,11,56,56,15,3,0,0,0,0,48,0,28,7,28,0,16,0,0,0,0,22,34,0,0,0,2,0,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"ENSG00000148057.15|IDNK",187,167,227,146,217,271,197,239,353,297,289,169,242,416,183,699,531,28,111,481,91,176,307,237,209,240,106,322,310,257,420,323,317,219,383,469,67,328,324,213,213,394,148,140,353,201,142,267,308,330,296,406,257,205,269,127,210,229,222,258,268,107,324,147,192,139,228,147,232,374,152,95,147,182,303,174,131,307,164,175,142,330,159,402,535
"ENSG00000148082.9|SHC3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148090.11|AUH",131,237,164,133,236,377,186,349,227,196,220,101,136,283,161,370,131,147,164,94,49,108,179,220,331,189,63,199,320,149,81,162,207,175,210,153,99,129,267,168,118,226,328,235,435,341,124,182,168,87,217,203,376,75,216,97,93,136,121,298,129,110,132,61,210,183,130,120,179,257,164,63,97,133,276,110,239,324,147,284,103,30,224,242,99
"ENSG00000148110.15|MFSD14B",492,347,610,497,776,723,487,750,368,872,1004,1003,649,1062,675,437,320,293,405,820,231,591,299,466,685,586,251,790,734,1057,377,362,890,424,345,873,661,801,832,671,225,1181,489,879,582,891,461,639,431,917,924,187,364,201,252,242,172,569,135,303,513,216,260,416,526,96,128,213,396,648,148,372,282,589,812,623,468,970,285,358,313,387,310,726,511
"ENSG00000148120.16|C9orf3",61,107,129,214,88,186,73,41,224,110,27,66,57,41,38,236,516,0,94,135,20,184,88,303,149,92,29,83,18,133,159,117,138,9,101,139,153,72,140,53,0,55,78,77,27,50,171,163,128,139,86,152,98,22,45,42,95,73,103,48,95,46,82,80,55,22,88,95,214,260,50,0,124,163,112,0,272,82,3,143,38,214,70,1,41
"ENSG00000148136.5|OR13C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148143.12|ZNF462",28,118,0,20,0,90,69,14,0,0,106,0,44,4,24,0,0,29,189,41,22,53,0,24,49,30,27,60,32,14,0,1,109,0,0,94,50,121,47,52,8,88,71,41,136,87,7,0,53,0,0,10,52,26,4,27,0,0,77,70,4,0,0,25,0,20,10,0,84,0,10,23,28,0,0,101,94,2,0,0,0,99,57,2,11
"ENSG00000148153.13|INIP",591,613,784,352,744,671,538,861,864,1052,833,1109,292,714,720,458,703,301,1590,960,189,889,347,663,600,878,241,682,1005,973,1267,778,618,639,1377,872,557,420,806,839,334,805,633,1153,948,694,482,663,742,826,635,628,265,548,493,310,391,340,681,517,400,796,624,294,593,489,499,424,643,467,489,485,386,476,604,601,762,822,515,445,412,495,531,544,249
"ENSG00000148154.9|UGCG",603,1136,443,521,1077,903,685,1134,1146,1091,651,578,876,657,632,875,332,285,562,543,91,1550,1150,584,979,911,253,855,524,775,492,955,1028,603,699,1087,268,879,747,699,350,906,1040,1064,1339,857,697,380,811,962,1125,1356,579,273,369,672,738,808,794,1735,481,1046,951,789,786,569,478,549,1690,574,929,686,782,952,368,696,625,1205,905,552,467,463,607,644,1137
"ENSG00000148156.7|ACTL7B",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148158.16|SNX30",193,388,203,347,432,483,347,177,262,328,431,277,239,202,205,747,96,169,381,169,67,119,413,515,235,521,127,297,147,473,208,125,317,255,119,211,75,233,162,329,272,374,404,263,163,507,100,247,493,0,109,37,287,179,57,219,146,560,348,214,344,527,370,221,263,112,196,320,193,295,273,253,286,203,136,308,531,631,157,269,363,85,400,266,140
"ENSG00000148175.12|STOM",2459,3170,3844,3043,2816,3096,2606,3406,3164,2374,4535,4177,2696,3616,3179,7210,2502,1934,3506,2323,537,3426,2827,2736,3353,2533,1208,1365,2296,3600,2920,3144,1984,2108,5370,1812,2140,2606,3081,2950,1516,3001,3570,2806,3034,4028,1812,3308,2864,3422,3597,2720,2862,3416,2441,2028,3280,2904,2683,2816,1935,2550,3417,2073,3809,1379,2816,3225,3713,2516,3870,2276,4373,2601,4200,2492,2011,1994,2968,2636,2827,3551,2290,2272,1838
"ENSG00000148180.19|GSN",58,88,91,2,6,47,81,136,105,47,118,140,147,165,195,110,91,167,180,86,11,156,196,32,223,164,37,91,57,107,79,120,136,48,310,82,95,101,168,165,0,20,53,57,141,48,52,147,61,0,14,165,194,73,78,69,45,53,4,158,81,197,84,66,108,31,113,84,119,182,64,43,45,46,231,92,126,22,40,44,260,31,119,141,109
"ENSG00000148187.17|MRRF",235,482,564,367,451,651,577,393,423,573,390,346,419,563,437,81,314,196,415,468,68,397,153,344,482,149,120,408,461,138,243,663,293,460,639,642,378,391,492,415,211,279,679,397,538,322,232,502,392,640,555,394,521,265,301,457,488,355,259,454,379,416,226,366,435,493,520,418,657,388,454,380,432,432,625,420,502,198,263,368,351,338,301,410,533
"ENSG00000148200.16|NR6A1",0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,41,0,28,0,0,0,0,0,0,0,20,18,0,0,17,0,0,21,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148204.11|CRB2",0,16,0,0,1,0,0,5,1,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,15,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0
