GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000110536.13|PTPMT1	51	161	69	19	38	67	40	72	35	70	57	48	23	64	48	72	49	79	131	49	60	18	60	56	4	32	102	50	42	55	13	68	23	95	94	101	67	76	94	25	114	87	90	39	52	70	25	66	45	66	76	27	69	116	72	126	48	43	48	99	40	49	34	50	55	59	69	59	65	82	45	59	132	46	36	79	43	65	73	79	104	44	59	90	50	31	54	40	53	58	70	65	56	62	53	75	32	73	53	29	50	64	87	60	79	47
ENSG00000110583.12|NAA40	28	208	254	119	94	333	191	244	102	386	270	99	122	189	109	186	214	152	157	120	414	312	155	84	27	447	314	468	539	126	287	274	12	170	144	167	64	96	174	206	333	359	134	198	126	155	171	259	232	191	31	18	245	20	274	383	204	65	0	115	20	333	274	82	167	54	178	445	188	66	118	301	374	206	89	143	180	121	471	276	425	191	139	99	242	170	82	308	231	180	456	80	178	267	373	236	429	239	108	174	182	140	218	341	113	146
ENSG00000110619.17|CARS	1137	1022	862	557	646	674	1172	1155	1202	794	888	885	822	1203	1013	869	896	744	1251	1117	754	765	797	809	185	841	1091	817	917	796	1048	961	331	1081	1044	1030	943	905	1074	628	1421	1055	1182	1115	1084	842	641	793	1150	648	840	664	1640	995	872	909	355	904	559	982	596	1490	668	630	1835	835	417	1172	435	988	729	520	1083	601	750	639	409	431	618	689	1124	409	615	1071	957	924	584	483	643	1014	608	420	1046	762	871	437	545	721	734	456	552	767	579	1080	973	588
ENSG00000110628.13|SLC22A18	86	196	132	43	217	224	152	155	138	275	51	88	135	246	146	210	207	133	268	271	122	101	91	128	14	200	78	64	74	278	212	149	43	133	153	290	165	221	86	138	204	167	258	278	104	99	70	164	102	140	250	129	118	132	84	145	176	171	378	177	188	133	130	112	254	108	97	280	301	130	86	81	77	193	282	137	110	138	60	165	216	58	120	351	91	157	122	47	104	208	370	74	140	204	102	168	275	114	91	0	125	95	355	187	358	161
ENSG00000110651.11|CD81	147	229	83	249	290	239	297	226	545	266	253	270	403	268	167	660	202	82	320	926	199	242	280	230	30	305	147	336	236	158	259	200	56	86	153	246	209	90	251	230	458	325	262	623	244	256	344	157	165	288	426	275	91	224	300	167	68	86	227	351	689	216	169	192	214	179	224	117	21	253	218	223	175	193	275	110	244	143	274	204	395	122	364	600	348	145	202	138	480	261	782	171	138	121	300	431	224	246	160	136	230	307	278	442	417	668
ENSG00000110660.14|SLC35F2	343	396	399	385	341	375	512	265	289	440	245	304	408	438	459	487	363	443	248	292	538	233	258	380	47	189	622	633	157	520	601	365	33	341	511	421	540	394	320	368	362	565	961	54	366	386	350	446	465	364	495	385	708	255	543	410	159	137	224	333	309	392	345	364	242	290	185	232	211	218	311	539	592	344	130	343	251	332	685	356	446	322	93	555	391	657	291	419	273	472	61	404	374	631	346	387	433	442	237	313	275	301	851	335	215	346
ENSG00000110665.11|C11orf21	444	447	411	136	338	932	439	498	250	948	676	724	1181	754	507	653	1118	1362	1477	1222	819	577	1032	869	38	255	583	603	296	787	534	689	149	579	532	1081	267	153	546	884	915	796	689	850	582	689	946	528	848	1113	1341	199	273	883	1092	758	338	242	303	744	804	632	240	99	366	492	757	592	623	614	349	327	497	447	450	771	521	252	649	690	572	263	1444	116	353	704	433	444	366	976	333	255	479	270	547	257	194	68	330	220	471	336	511	458	511	106
ENSG00000110675.12|ELMOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110680.12|CALCA	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	45	0	0	0	0	0	0	0
ENSG00000110693.17|SOX6	132	77	57	121	70	89	77	64	54	38	164	62	36	91	82	115	64	39	51	9	103	106	147	97	26	64	123	78	104	76	131	140	25	104	93	91	171	147	50	56	91	52	97	54	72	44	60	86	96	77	73	105	78	69	37	59	130	111	162	87	30	59	160	54	102	33	48	79	93	133	56	206	31	98	60	84	82	125	103	96	209	130	180	56	129	112	112	100	108	169	57	104	161	85	133	81	72	129	146	79	79	102	73	99	50	34
ENSG00000110696.9|C11orf58	3481	3630	3309	2458	3250	2750	2893	3790	3671	3615	3996	4083	3265	2924	3888	3669	3134	2928	2961	2128	3754	2198	4206	3300	861	2708	4064	3517	3234	2987	2960	3771	1525	3251	3531	4287	3939	4273	3579	2447	4980	3799	4005	860	2884	2979	2996	3515	3289	4404	3852	2209	2980	3447	3532	4115	2546	3129	2801	4485	3755	3828	3331	2607	2173	3714	2723	3435	3282	3604	4088	2330	3561	2985	2035	2965	1923	3890	2812	3729	4180	2850	3270	4373	2807	3354	2831	2441	3154	3966	4180	3428	3100	3344	3606	3327	3615	3343	3447	2956	2729	2224	3575	1529	3519	3156
ENSG00000110697.12|PITPNM1	490	510	165	239	334	287	361	867	890	713	166	528	385	1286	651	581	1037	413	467	1557	600	217	235	652	65	677	305	439	443	536	537	594	69	651	573	836	463	461	900	437	590	690	225	564	463	452	389	476	815	461	550	546	355	603	521	849	169	582	1174	293	666	293	336	316	582	383	383	445	555	874	236	535	777	390	243	332	287	457	556	410	784	359	498	793	340	603	437	295	619	775	842	362	595	553	571	768	346	568	417	251	238	314	1143	600	643	911
ENSG00000110700.6|RPS13	23580	32637	28170	22348	30940	28111	27138	36737	22428	35640	26966	27941	24303	24330	37141	28935	22709	23778	27459	11877	19620	18355	15708	27046	6258	30258	26526	24309	25481	28638	29414	30707	14733	34198	35568	24191	19735	34230	38199	25089	28937	23458	27113	25188	29948	24538	25726	26801	22414	24409	28372	48054	33901	23222	26971	33192	25902	20964	39581	45794	38698	29425	16862	21918	14768	22798	33096	26363	23901	23890	33344	19881	26161	26765	20071	26501	23165	39666	27768	23218	22454	21019	33035	34722	17245	24301	27652	24094	26278	33204	21686	27171	21855	36207	17067	23463	40665	32021	32947	28658	34666	27092	40701	23753	29167	46889
ENSG00000110711.9|AIP	2068	2350	2118	1460	2101	2016	2244	2716	2340	2416	2351	2234	2132	2258	2634	2514	2543	2112	2523	4221	1554	1606	2554	2109	263	2558	2199	1864	1826	2138	2339	2250	660	1996	2302	1955	2027	1840	2765	1682	2657	2769	1848	4620	3005	1962	1836	2280	2065	2523	2086	2072	2815	2438	2170	2779	1229	1639	1113	2630	1344	3008	2359	1672	2761	2633	2436	2713	1876	4050	1547	1658	1660	2164	2317	2373	1713	2271	2515	2487	2118	1384	2702	2777	2040	2010	1992	1846	2642	2816	1896	2405	1651	2104	1969	2928	2474	2306	2543	1659	1757	1819	3116	3586	2896	2651
ENSG00000110713.15|NUP98	646	1060	1471	961	887	957	1127	1330	1008	1340	1616	1183	992	855	1901	783	864	1217	1294	1369	842	740	1146	990	210	905	942	720	1114	1420	1464	1596	558	1306	1252	1330	1159	1245	951	857	1198	1071	1020	932	1523	817	1150	1281	1347	1386	1467	774	1166	899	878	1402	1151	1015	21	1373	395	1392	1421	677	1262	1275	810	1386	1216	2663	1164	835	1201	1137	1461	1483	1023	1568	1372	1117	1035	1267	1682	843	1193	927	1187	874	872	1252	956	1077	942	1253	1080	1121	911	941	704	787	827	837	965	818	866	669
ENSG00000110717.12|NDUFS8	1295	1391	1570	1049	1392	1491	1487	1448	1584	1650	1361	1375	1080	1353	1393	1561	1249	1143	1471	3205	1115	983	1105	874	127	1847	1183	1261	1523	1208	1289	1312	381	998	1687	1463	1316	1502	1662	1311	1740	1641	1231	2178	1654	1181	1215	1214	1174	1330	980	2060	1540	893	1524	1827	931	1530	1718	1643	1461	1736	1082	1111	2384	2217	1404	1553	1676	2771	1943	1100	1197	1427	1723	1101	1052	1441	1219	1016	1798	1186	1642	1628	1358	1149	1194	1349	1344	1666	1712	1161	994	1348	1001	1614	1323	1431	1386	962	1018	1268	1818	2118	1760	1844
ENSG00000110719.9|TCIRG1	1280	1682	1150	939	924	1588	1489	1009	2002	1921	1118	1171	2049	1837	1819	1140	1589	1070	1581	2505	1358	1280	1962	1149	122	1372	1028	1667	1197	1612	2080	1846	270	1439	2287	2206	1382	1820	2055	679	1527	2470	1963	1627	854	1519	933	1428	1882	2037	1514	1220	1061	925	997	2079	1155	1681	898	1404	1010	1643	832	1107	1998	2230	1051	1595	1830	1898	1465	628	1415	2391	1318	1514	1684	1127	2048	2768	2999	1390	3204	2183	1535	2173	1438	1551	2180	1908	2253	1415	1684	2179	2065	2017	676	1669	835	829	829	1361	1326	1976	1627	1455
ENSG00000110721.11|CHKA	17	4	39	2	32	4	29	38	99	2	1	31	0	10	31	12	25	47	2	38	6	0	11	67	7	1	14	23	3	0	30	17	21	8	104	0	0	9	21	7	0	13	0	37	0	33	0	45	49	34	0	0	21	17	28	29	10	0	0	8	11	0	9	24	3	22	92	2	0	170	26	6	7	31	0	31	12	0	29	27	2	19	52	0	30	17	23	2	20	4	0	9	5	16	30	10	49	38	6	0	15	18	59	3	19	0
ENSG00000110723.11|EXPH5	70	18	1	3	0	27	37	0	127	88	64	42	52	4	28	82	0	1	1	0	0	35	106	2	3	0	2	8	44	4	0	34	2	72	5	44	115	83	14	127	49	0	0	0	0	0	180	32	70	4	11	19	0	138	71	72	112	28	0	5	0	20	1	12	0	2	3	0	30	0	135	0	0	33	3	1	68	40	48	60	0	0	81	28	25	6	47	112	57	75	0	61	0	25	59	62	54	17	10	32	0	100	6	57	13	0
ENSG00000110756.17|HPS5	121	152	339	183	330	270	214	308	324	305	226	179	494	573	383	372	321	449	371	287	330	310	420	213	104	199	488	248	588	125	3	106	165	388	445	204	729	398	417	214	505	526	393	223	377	379	629	365	264	453	251	153	283	477	132	213	237	284	36	117	66	488	504	233	373	485	326	174	381	626	328	244	246	124	245	246	197	407	73	148	229	377	312	207	152	135	244	66	185	190	449	288	291	367	210	327	220	174	320	205	68	203	159	172	271	191
ENSG00000110768.11|GTF2H1	620	1031	456	841	595	767	967	1018	821	682	1026	1015	708	686	1025	897	537	957	1207	645	1049	792	538	896	177	718	1004	463	836	619	967	739	253	793	771	776	469	1004	988	548	666	1135	616	771	855	659	1148	817	789	1192	836	791	1042	631	629	1099	707	817	0	974	542	1211	752	441	503	907	504	791	797	954	836	228	741	499	456	703	418	790	661	603	404	428	1277	414	579	454	792	458	118	851	672	573	691	456	559	557	850	463	1286	1118	462	660	622	770	881	751
ENSG00000110777.11|POU2AF1	0	13	27	32	0	0	30	0	1	0	1	1	0	1	0	12	0	2	0	52	0	0	34	16	0	0	4	0	61	16	24	0	0	18	15	0	36	0	21	0	0	80	0	34	0	0	27	7	5	0	0	0	61	0	29	0	0	0	0	0	0	88	0	12	0	14	34	0	0	0	0	15	49	3	0	4	8	35	0	28	14	2	0	0	0	3	42	9	14	41	146	46	71	0	39	0	78	30	2	14	0	0	6	5	6	37
ENSG00000110786.17|PTPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110799.13|VWF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	5	0	3	0	0	0	33	0	0	0	13
ENSG00000110801.13|PSMD9	87	171	80	113	88	156	98	88	86	146	57	112	96	127	85	138	138	184	142	62	87	22	95	72	13	79	73	65	87	30	114	87	40	85	90	103	39	67	136	12	90	55	110	108	26	37	105	93	89	116	75	16	106	239	99	177	67	95	34	137	18	149	57	46	113	112	41	127	61	68	112	84	162	164	132	111	71	99	63	98	76	127	157	195	53	36	146	92	72	113	249	82	41	110	60	95	62	200	117	64	21	43	99	210	122	70
ENSG00000110811.19|P3H3	0	36	0	0	20	0	11	9	11	0	0	0	12	50	36	0	0	0	0	0	0	0	0	29	0	0	0	0	52	7	0	55	12	26	29	0	0	39	0	0	0	0	0	28	0	6	154	20	73	19	31	0	0	0	0	45	0	0	0	0	0	0	0	23	39	0	0	50	34	0	0	0	36	0	0	14	11	29	34	0	0	2	0	0	3	0	6	0	7	0	0	12	32	0	13	34	42	56	0	0	91	1	49	0	67	0
ENSG00000110841.13|PPFIBP1	17	35	16	24	0	78	58	22	105	25	2	42	7	48	39	27	54	57	61	0	21	0	86	59	10	0	35	19	48	17	68	120	0	27	72	125	36	2	34	3	75	23	42	0	0	18	44	74	42	13	133	0	42	89	8	50	73	0	0	105	34	54	85	16	55	0	38	69	28	21	50	7	73	29	6	12	41	52	0	62	67	5	0	107	59	0	41	14	46	4	55	21	63	24	94	45	21	12	65	64	0	13	0	32	52	14
ENSG00000110844.13|PRPF40B	30	36	32	15	42	46	30	44	56	22	93	46	86	14	86	21	18	44	0	0	36	4	6	39	3	13	43	58	63	85	51	67	11	86	56	22	41	101	160	30	82	37	11	89	71	29	36	83	86	75	88	113	9	14	20	54	13	64	1	72	35	1	56	17	31	0	14	44	57	81	49	4	113	125	26	20	52	14	63	11	12	20	69	31	47	2	60	64	34	76	0	74	63	6	100	53	86	7	39	10	11	37	34	35	45	18
ENSG00000110848.8|CD69	2534	2829	3376	3864	2034	2817	3510	4552	7599	6656	4448	5104	4838	2973	4413	3698	3224	2340	3173	1649	2589	2916	2132	2682	684	2828	5727	10376	1655	2418	3573	5135	1413	3425	6884	3637	2930	5753	6509	2886	7547	5211	5184	859	2577	3829	2135	4581	4355	3413	2389	3607	2787	3669	4773	4856	3163	2248	9392	7728	4288	4570	2423	3892	4294	2764	1602	6330	9443	2879	7885	1899	9827	9962	2851	8343	7972	15276	9152	13272	9733	13052	13749	14933	7928	8593	11663	9009	11002	17412	9582	15283	7695	12841	9362	16326	12838	9879	18284	10974	11790	16108	14058	1804	12700	24160
ENSG00000110851.11|PRDM4	202	259	221	398	195	298	577	587	370	501	288	353	533	528	150	419	164	320	722	230	144	109	333	352	61	204	349	136	418	269	411	248	37	277	204	559	212	302	373	132	349	374	312	49	155	262	315	279	616	594	266	92	148	261	303	307	189	270	58	331	155	417	287	168	355	255	145	550	270	156	233	101	254	263	172	311	190	274	353	233	159	259	640	567	253	402	216	278	229	235	87	323	343	252	209	524	12	126	335	323	124	93	208	241	184	246
ENSG00000110852.4|CLEC2B	1010	1795	1562	1312	1352	1709	1348	1936	1011	1700	2209	2043	1232	2369	1222	1924	1373	1272	2456	207	1480	871	1544	1445	333	1718	1854	2316	1253	1500	1515	1385	657	1153	1623	2498	1694	1340	1974	1276	2176	1882	2319	242	917	1877	1470	1423	1738	1922	1622	1613	1708	1594	1987	1343	1205	1089	2237	2344	2516	2274	1373	1077	484	1143	1262	1496	1332	1290	2225	1218	2515	1632	328	1868	1410	1626	1907	1600	1401	1760	2749	2643	1323	1950	1762	1880	2212	2236	1438	2204	1607	1750	1657	1477	1869	1373	2122	1401	2224	2213	3033	147	2415	2549
ENSG00000110871.14|COQ5	548	713	857	558	226	655	338	728	491	716	893	873	419	779	419	808	907	832	351	1104	785	117	339	444	150	602	779	275	255	282	813	813	154	619	593	529	610	391	480	444	631	409	561	289	488	469	420	576	682	545	821	318	878	897	737	497	371	588	383	1339	508	685	772	407	1315	1152	412	952	801	1255	584	229	433	436	481	360	346	271	479	444	460	446	508	191	406	297	528	352	599	574	325	769	388	370	569	517	564	507	354	484	418	162	585	491	490	722
ENSG00000110876.9|SELPLG	13116	13906	17491	10215	13139	14827	14875	17950	15693	19180	12328	13962	18540	19981	13506	18609	15993	11195	16875	27334	12239	11335	15048	14471	1791	14721	15428	11864	11020	12527	15451	16968	4455	14435	16377	16096	12525	17832	15893	13538	19323	19726	11593	35266	22768	12111	13010	16943	13572	17778	15565	13107	14047	11980	19643	15842	12145	14139	10927	15456	15084	23955	18834	15193	29345	19281	15776	13637	13281	27609	11620	10201	16049	11572	25549	11856	10238	11602	12109	14970	15855	10012	16862	17568	11657	13375	10096	8842	11593	14330	16042	12662	10018	12890	12325	18183	16669	12302	14734	11017	9331	11666	9078	22389	18517	15500
ENSG00000110880.10|CORO1C	205	85	189	243	197	0	70	264	12	215	102	231	427	73	250	340	146	315	441	703	223	412	486	397	32	120	271	138	423	72	383	302	2	134	354	453	184	16	130	309	833	220	453	106	330	166	224	106	271	291	19	279	175	125	219	210	183	349	0	307	264	398	610	55	323	210	236	243	419	608	315	610	450	104	242	226	163	203	211	178	294	188	538	130	196	230	181	209	263	299	15	99	138	137	173	164	0	206	204	139	118	162	134	372	223	358
ENSG00000110881.11|ASIC1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110887.7|DAO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110888.17|CAPRIN2	148	213	316	213	357	405	95	210	386	488	411	202	139	248	458	263	266	174	335	270	198	307	182	178	93	189	591	386	277	252	227	372	42	121	440	424	229	203	350	267	360	344	469	346	172	322	443	414	310	455	220	170	100	201	199	279	140	132	738	394	335	335	351	204	159	306	114	203	363	580	62	80	359	246	222	372	203	282	319	445	445	265	294	453	154	168	261	314	215	268	597	187	234	245	423	330	254	210	363	162	341	214	269	434	305	208
ENSG00000110900.14|TSPAN11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110906.12|KCTD10	750	698	495	292	216	662	723	853	692	580	1263	528	675	973	519	693	528	556	1020	863	817	366	834	442	180	471	637	524	498	520	582	650	323	369	774	320	906	513	801	529	769	636	621	991	510	495	241	598	683	592	844	806	1303	746	641	769	965	880	9	569	457	841	750	388	895	684	512	484	437	776	722	450	551	552	483	535	394	616	598	516	421	450	665	828	749	758	402	396	436	891	159	869	641	710	430	762	416	529	580	452	673	446	1290	846	513	757
ENSG00000110911.14|SLC11A2	374	428	520	269	216	163	332	457	493	645	226	422	586	219	660	603	194	294	821	303	425	135	175	195	79	336	519	153	55	283	608	484	107	475	642	248	72	159	490	294	286	621	424	132	201	472	302	275	544	497	358	316	379	349	218	487	285	292	893	440	230	391	365	258	222	422	255	339	417	511	422	262	418	453	179	327	256	347	281	319	259	403	383	170	179	585	518	446	516	385	475	356	364	369	381	349	219	354	198	220	59	91	572	241	282	192
ENSG00000110917.7|MLEC	1395	1128	1539	517	1039	985	755	791	964	1308	839	929	589	1076	923	1284	812	1451	1118	1570	1157	477	1730	898	163	902	969	529	767	1095	915	1013	306	789	831	1196	1778	1206	1487	1024	1079	1359	527	3100	1622	1154	867	926	836	1100	793	699	1317	994	1043	1466	828	1574	1048	1316	583	2338	1689	787	1832	1113	898	935	663	1364	772	345	548	500	550	557	576	400	866	548	642	393	1137	1133	822	652	531	455	533	881	1781	341	812	717	393	737	694	590	716	608	410	459	375	1337	832	976
ENSG00000110921.13|MVK	246	137	209	433	85	72	171	388	303	236	250	210	155	219	326	220	222	344	401	417	227	25	456	235	23	326	176	241	89	10	119	120	68	248	158	160	261	36	167	369	298	130	443	377	222	195	99	243	82	232	228	66	174	174	149	158	197	63	185	300	423	429	108	126	287	196	133	87	191	289	178	228	193	141	97	250	250	68	203	183	323	48	255	359	161	229	233	164	142	87	288	223	120	254	228	279	242	123	256	77	91	265	197	409	303	308
ENSG00000110925.6|CSRNP2	294	328	160	59	151	149	76	261	186	321	240	103	161	303	26	245	71	113	395	67	43	46	80	116	20	158	195	64	0	149	182	175	3	66	0	179	0	230	199	129	86	28	97	121	107	163	177	148	181	194	96	87	215	14	138	324	79	96	0	78	42	308	33	35	0	76	66	76	41	94	51	102	173	62	132	72	104	20	204	116	211	81	108	79	165	262	199	249	16	250	110	105	77	108	141	351	25	47	71	120	80	141	157	162	84	80
ENSG00000110931.18|CAMKK2	229	251	377	120	112	265	314	303	242	236	231	408	485	392	315	420	315	197	954	830	338	297	84	207	59	459	670	324	270	370	412	460	115	324	205	608	231	295	301	351	348	358	207	615	294	581	179	312	380	696	177	127	208	308	170	413	219	305	0	352	302	348	398	254	291	385	416	429	210	374	66	172	278	237	209	236	149	223	317	325	129	76	100	103	274	249	96	336	244	524	247	350	148	170	134	377	398	267	305	146	87	385	96	453	78	254
ENSG00000110934.10|BIN2	5445	7012	7115	4005	7019	6585	6850	6808	6775	6998	5763	6512	6164	8017	6156	8859	7723	6307	8642	5997	5725	3872	7479	5099	1387	4924	8207	5268	5084	4851	6648	6782	2413	7020	8944	8961	5917	8711	7596	5272	10277	7324	9052	2914	4528	4271	4936	6870	7232	8949	6971	3606	5953	5486	5806	7105	4519	5150	8893	5965	6589	7227	7576	4733	5553	4882	4580	6325	7008	7880	7337	9101	8579	6977	4733	6162	4839	6501	7925	7011	7605	6007	9015	10289	6058	8454	5088	6865	7014	7415	9671	6015	5928	6328	6601	9606	8792	6527	8464	5846	6739	6421	8151	8129	9039	8628
ENSG00000110944.8|IL23A	230	514	177	127	200	388	305	421	398	362	295	499	152	385	357	302	161	274	398	103	394	488	93	331	51	323	466	57	98	454	684	399	121	426	412	212	204	260	702	418	497	237	283	588	279	214	140	414	115	198	199	127	329	255	164	398	187	321	0	325	375	187	133	80	275	159	129	406	204	124	262	181	166	197	154	335	286	458	200	428	174	319	334	395	251	167	186	268	230	240	223	314	374	214	190	247	163	245	218	361	179	310	279	352	751	275
ENSG00000110955.8|ATP5B	11704	11680	11679	7670	9628	9661	11385	12248	11643	11568	10392	12759	11658	15202	12359	14165	12318	9627	14516	22525	10257	6486	11637	12084	2075	9705	12578	9524	9228	9668	10424	10606	4823	10213	11456	12082	9476	12152	12482	8237	15845	15675	12895	16089	11639	10822	10167	10775	10425	13368	11127	7745	12630	12465	12512	12425	7928	12084	11118	12155	11828	14485	12813	9427	19553	16354	9110	11228	9810	19561	11293	7796	13376	10781	13485	10304	9042	11545	10639	11170	13681	9056	14854	14511	11431	11829	9802	9720	10510	14118	13931	12396	10410	11721	9404	14868	15052	11038	13016	9411	9404	9165	12688	17709	14003	15785
ENSG00000110958.15|PTGES3	4225	4690	4895	3830	4645	5062	6357	6526	4729	5798	4841	5280	4704	6101	5571	5767	4781	4158	3777	6358	3731	3965	6540	4643	1316	4598	5595	3817	3848	4306	4850	5028	1951	5832	5520	4910	4798	4512	5364	4422	6426	5670	5708	4379	6567	4058	4659	5597	4203	5660	4420	3856	4995	4260	4615	5543	4328	5482	5298	6097	5828	7179	5927	4534	4951	6233	4673	4614	5334	8786	5440	4434	3920	3299	4993	3726	3076	5114	4423	3596	4298	3212	3792	7061	3537	4718	3693	3719	3705	5443	5411	5156	4047	4536	3799	5861	3752	3831	5522	4217	4157	4343	5888	4253	5199	4909
ENSG00000110975.8|SYT10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110987.8|BCL7A	64	82	56	74	2	152	13	100	89	14	57	26	105	92	65	12	39	1	22	0	169	42	15	53	9	9	237	49	71	31	105	40	28	49	81	146	40	23	62	37	166	35	80	199	49	193	12	67	69	50	91	0	9	113	7	216	31	69	0	101	51	122	122	24	157	54	24	81	143	67	10	126	35	84	70	11	55	75	145	26	136	99	17	319	97	50	52	17	5	61	154	42	40	17	44	61	111	71	67	2	80	41	100	22	135	59
