"","GSM3137414","GSM3137423","GSM3137426","GSM3137430","GSM3137432","GSM3137433","GSM3137434","GSM3137439","GSM3137440","GSM3137448","GSM3137449","GSM3137451","GSM3137454","GSM3137456","GSM3137461","GSM3137462","GSM3137465","GSM3137467","GSM3137469","GSM3137473","GSM3137475","GSM3137477","GSM3137479","GSM3137480","GSM3137487","GSM3137489","GSM3137494","GSM3137502","GSM3137503","GSM3137504","GSM3137508","GSM3137512","GSM3137516","GSM3137518","GSM3137519","GSM3137529","GSM3137532","GSM3137536","GSM3137539","GSM3137540","GSM3137542","GSM3137544","GSM3137549","GSM3137550","GSM3137553","GSM3137557","GSM3137558","GSM3137560","GSM3137567","GSM3137568","GSM3137570","GSM3137577","GSM3137579","GSM3137581","GSM3137584","GSM3137585","GSM3137587","GSM3137588","GSM3137590","GSM3137603","GSM3137610","GSM3137613","GSM3137617","GSM3137618","GSM3137623","GSM3137624","GSM3137626","GSM3137635","GSM3137636","GSM3137638","GSM3137641","GSM3137644","GSM3137645","GSM3137646","GSM3137647","GSM3137648","GSM3137651","GSM3137652","GSM3137655","GSM3137657","GSM3137658","GSM3137660"
"ENSG00000168255",20,34,68,14,33,19,35,223,28,109,27,45,62,68,137,69,62,70,97,20,81,65,76,51,35,52,21,91,44,50,68,29,53,28,51,36,47,43,95,31,50,83,78,90,94,22,19,54,107,40,105,52,70,87,22,25,79,38,119,78,43,31,91,51,11,60,42,58,35,32,73,80,39,57,37,28,34,56,22,60,89,79
"ENSG00000168256",489,544,704,395,359,383,793,632,464,650,738,536,607,405,539,731,672,632,741,372,599,558,456,410,254,569,559,462,413,438,545,511,628,434,683,579,338,517,472,523,445,610,593,438,642,298,315,919,550,528,543,560,403,589,510,294,424,604,689,549,697,613,1050,765,464,615,676,493,478,421,434,314,531,437,311,499,134,539,492,520,699,651
"ENSG00000168259",354,449,562,303,371,399,837,607,371,619,554,489,739,427,525,693,668,620,647,239,447,460,412,312,334,411,574,602,397,479,416,499,665,627,541,419,327,490,529,479,431,628,628,337,526,312,255,541,512,411,559,484,359,652,401,263,383,574,587,624,431,314,970,437,351,384,383,557,368,290,569,282,428,350,219,456,150,596,363,512,560,605
"ENSG00000168260",6,7,12,2,2,7,12,21,0,23,1,10,0,1,3,3,7,15,8,7,0,5,3,0,2,4,7,5,1,2,4,3,6,3,12,4,4,7,9,4,9,7,8,10,0,2,5,0,6,8,11,4,1,7,4,7,15,16,3,7,4,0,11,7,13,7,4,11,5,5,2,1,3,2,2,0,0,0,3,15,9,5
"ENSG00000168263",0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000168264",324,479,496,334,292,514,967,768,308,1099,435,660,939,558,697,657,763,608,1037,316,482,468,429,444,229,572,755,831,562,758,535,568,934,565,620,536,434,517,819,689,510,744,600,521,683,458,223,394,734,327,845,372,544,699,428,235,591,639,608,872,442,395,782,507,388,379,596,558,387,284,427,257,388,329,314,241,139,360,241,725,798,663
"ENSG00000168267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168268",66,55,76,26,47,23,130,104,223,77,39,25,66,34,80,131,108,84,67,24,51,32,36,36,26,70,100,60,44,34,36,64,116,34,46,36,29,71,100,75,92,84,55,33,56,15,30,34,112,106,68,79,78,54,127,46,107,68,85,109,39,62,130,103,113,85,55,86,114,16,60,46,115,24,43,48,19,38,49,118,108,98
"ENSG00000168269",0,1,0,0,0,1,0,5,0,7,0,0,0,1,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,4,1,0,0,1,0,0,0,3,3,1,3,0,0,0,0,0,0,1,1,0,2,1,0
"ENSG00000168273",13,22,27,10,18,9,31,49,19,40,11,25,34,16,23,31,31,22,24,16,18,27,23,10,10,6,16,25,19,20,21,21,28,17,44,32,21,16,39,15,19,26,15,9,12,17,17,54,25,11,33,11,8,18,8,10,13,42,28,33,11,29,44,43,17,19,18,28,15,9,16,9,14,14,29,17,6,14,9,26,19,16
"ENSG00000168274",7,9,11,2,10,11,17,19,24,0,5,9,6,8,6,8,2,11,12,6,14,6,7,6,7,2,6,7,2,10,4,9,2,13,9,0,8,9,3,9,1,14,6,12,9,3,22,8,15,6,0,10,2,5,5,1,0,12,17,3,20,5,18,14,2,22,0,5,4,7,15,4,7,7,0,14,11,0,11,6,1,13
"ENSG00000168275",26,23,41,17,19,21,61,47,31,35,44,23,31,18,28,58,44,53,35,6,33,14,45,20,30,17,37,43,32,27,15,26,28,32,13,20,13,23,26,32,18,36,53,12,17,15,16,37,31,23,26,30,12,30,18,40,21,35,37,56,34,13,67,18,18,41,32,36,18,17,51,19,39,20,11,49,18,13,41,32,19,64
"ENSG00000168280",15,28,23,20,10,56,50,133,38,165,13,46,98,74,83,23,90,36,69,20,13,16,56,50,23,22,62,89,95,31,71,58,124,43,59,46,39,19,60,43,36,61,65,46,154,45,6,6,119,19,87,7,57,56,20,10,67,57,54,76,22,18,28,42,13,9,35,18,26,29,27,22,19,30,2,7,2,16,11,64,40,37
"ENSG00000168282",8,8,8,4,5,13,35,16,11,15,25,19,26,9,15,10,30,10,21,11,8,15,8,12,0,22,19,17,20,14,19,16,12,12,0,2,13,11,16,11,15,17,11,11,5,8,5,2,21,11,25,13,13,15,13,2,14,21,13,10,15,9,17,2,21,9,2,19,8,10,21,7,4,10,4,9,0,7,7,18,19,31
"ENSG00000168283",101,85,60,35,33,120,260,231,61,220,71,153,217,105,187,146,204,117,192,43,47,89,140,88,29,84,133,261,120,114,69,145,183,132,54,83,96,80,230,134,89,159,88,78,117,81,22,38,179,44,176,58,89,124,67,24,71,112,88,217,45,22,113,81,48,51,98,114,19,75,44,37,26,29,48,17,7,47,57,203,133,112
"ENSG00000168286",213,161,184,157,182,242,346,313,250,421,232,251,367,192,341,254,326,235,397,163,328,265,305,169,194,183,346,336,237,296,232,298,327,179,346,266,179,197,306,255,180,316,202,205,268,197,142,268,291,201,314,174,235,273,201,174,196,315,337,412,204,256,445,244,271,246,285,283,200,188,258,203,230,193,152,171,71,182,197,300,288,248
"ENSG00000168288",465,438,558,317,322,319,627,572,289,422,410,517,412,305,394,631,453,578,539,210,188,392,375,270,129,493,395,440,243,254,266,385,431,339,403,271,400,356,515,451,326,390,600,434,245,228,233,307,475,503,320,524,297,471,404,163,201,475,521,505,407,251,717,289,401,509,226,407,219,268,347,185,326,390,147,315,104,306,362,370,398,424
"ENSG00000168291",144,205,267,113,165,240,397,293,201,387,214,248,379,225,325,277,321,228,486,140,357,249,256,174,121,154,266,315,239,295,234,220,317,292,233,278,163,219,306,300,178,307,300,191,270,222,150,146,271,176,351,152,209,284,151,162,208,313,307,365,181,182,445,198,188,183,259,306,174,139,248,116,238,159,159,174,48,255,158,305,287,292
"ENSG00000168297",551,681,1041,365,276,615,991,835,502,1445,518,1014,1096,523,564,1045,968,902,994,725,642,720,434,604,129,809,783,654,494,550,559,661,1105,686,1591,759,686,550,808,938,722,955,774,1435,867,382,427,947,997,606,716,323,556,832,641,248,471,824,640,827,836,516,766,775,595,646,706,660,430,485,283,240,471,645,480,180,66,341,375,720,887,578
"ENSG00000168298",8,1,2,1,7,7,4,9,16,5,1,3,3,7,5,6,6,9,15,5,9,1,3,2,6,5,3,3,7,7,1,5,3,3,0,10,3,0,4,1,4,8,3,3,4,3,2,2,0,5,3,1,3,2,4,0,0,7,6,6,4,2,8,11,7,1,4,8,4,2,8,16,2,5,6,2,1,4,3,4,3,4
"ENSG00000168300",409,319,326,178,93,433,988,627,157,561,294,554,481,354,409,434,635,405,826,127,269,345,250,320,45,355,352,547,273,231,267,332,692,446,281,227,397,226,477,549,430,320,398,730,306,188,69,286,539,155,411,355,309,574,324,86,169,368,297,465,154,118,195,174,343,163,227,322,95,156,133,57,87,149,148,72,47,58,166,471,427,425
"ENSG00000168301",47,55,48,43,35,54,108,94,37,97,77,72,100,58,74,108,115,74,101,24,92,66,77,28,21,38,90,80,58,78,88,67,88,73,20,32,34,47,65,59,64,75,82,41,61,42,36,46,47,42,74,32,41,68,39,28,54,60,72,108,44,48,104,35,19,44,43,81,46,45,56,38,29,59,41,22,10,43,42,76,77,79
"ENSG00000168303",129,102,118,97,114,82,205,211,73,179,103,146,190,101,177,192,192,151,206,50,114,119,129,71,92,88,164,169,98,132,127,96,149,146,98,67,111,133,153,139,128,146,145,100,104,111,88,70,132,72,188,83,71,122,80,80,80,148,139,185,137,93,270,78,84,127,88,124,84,64,157,55,88,92,42,57,61,85,104,146,122,171
"ENSG00000168306",4,6,7,1,6,1,4,9,0,0,7,1,0,0,5,12,4,1,9,1,6,7,3,5,4,6,8,1,2,1,2,2,4,5,8,0,0,3,1,1,5,5,1,1,0,1,3,8,2,0,2,1,8,0,1,2,0,4,2,0,2,0,5,7,0,1,0,3,4,4,5,0,6,5,6,5,1,0,0,2,6,3
"ENSG00000168309",1,0,2,0,0,0,4,1,0,1,1,1,1,3,2,1,0,2,4,4,0,0,5,2,0,0,0,4,1,2,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,2,2,0,3,2,5,0,0,0,1,0,2,3,1,2,0,3,1,2,0,0,3,1,3
"ENSG00000168310",1765,1915,3066,1799,1072,1769,2981,1636,2499,2396,2212,2035,1791,1246,1332,2083,1632,2534,2625,1130,1712,1905,1182,1448,642,1777,1585,1729,852,868,1424,1525,1923,1760,3507,1420,1896,1949,2088,2161,1858,2169,2671,2061,2107,779,1017,2834,1976,1781,1605,3204,1168,2026,2118,728,1049,1951,2101,1879,2062,1374,2308,1925,1906,1780,1559,1755,1278,1344,1246,686,1417,1415,1221,1270,518,1695,1556,1646,2127,2097
"ENSG00000168314",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"ENSG00000168329",1962,3496,2784,1974,1220,2380,6439,1846,2686,4087,5115,2414,4560,3678,3600,3808,3533,4052,4685,1435,6262,3939,3850,1579,1055,4120,4821,4828,4466,3778,3989,4492,4958,4171,6760,4162,2346,3774,1930,3363,4898,6561,2941,2258,11505,2462,1855,4855,3638,2556,4504,2696,2210,5290,1907,1539,3237,5505,2520,3379,2507,3786,4679,3396,2829,2045,3448,4508,2781,1154,2475,2324,1531,1979,2340,2987,501,2825,1952,4806,4803,5160
"ENSG00000168333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"ENSG00000168348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000168350",2,6,6,6,6,6,15,4,6,3,4,1,6,19,11,3,4,1,11,0,1,8,9,4,7,5,5,5,2,14,3,10,6,15,3,11,9,0,4,3,2,5,12,16,1,5,0,0,4,5,10,2,8,12,5,5,0,11,7,12,1,0,13,2,0,4,10,12,1,1,9,4,2,9,2,9,0,18,3,10,6,4
"ENSG00000168356",1,0,0,0,0,1,3,2,2,0,0,2,4,2,3,0,3,4,1,2,0,0,0,0,0,0,2,0,1,2,5,1,0,1,2,0,2,1,5,3,0,3,3,0,2,3,0,0,4,0,1,0,0,0,0,0,0,2,0,2,0,1,6,1,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,2,0,0
"ENSG00000168367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168374",774,638,763,461,426,563,1062,805,850,990,750,733,814,609,672,1105,961,682,1108,439,787,717,596,508,325,628,739,698,478,433,537,564,809,615,851,608,519,484,754,890,501,794,798,701,676,393,358,705,829,588,793,578,506,799,521,329,378,764,829,848,683,479,1212,698,621,663,582,689,394,429,701,306,618,494,353,396,169,537,641,677,705,687
"ENSG00000168379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168385",1048,1461,1419,1066,968,1278,2613,1929,943,2539,1562,1790,2666,1543,1936,2226,2341,1674,2645,833,1359,1512,1200,1177,512,1390,2114,2173,1661,1665,1538,1604,2550,1597,1626,1666,1192,1286,2092,1870,1553,2048,1684,1626,1566,1496,614,1155,2003,965,2585,1016,1308,2035,1185,498,1019,1942,1667,2100,1084,965,2300,1198,1111,994,1411,1414,841,874,1088,696,1018,861,693,673,216,788,874,1786,2036,1819
"ENSG00000168386",1,7,3,2,6,6,12,6,0,16,1,6,22,4,14,3,12,8,36,7,5,3,7,7,3,3,21,22,11,15,19,10,12,13,11,12,12,3,13,4,4,13,11,6,11,7,2,13,2,4,19,3,11,14,4,10,4,4,7,9,0,3,4,6,13,1,13,9,10,3,7,4,3,2,6,5,0,18,3,16,27,6
"ENSG00000168389",49,59,65,49,36,22,100,54,30,45,44,69,101,35,46,97,80,98,116,29,85,39,23,32,34,27,75,64,48,64,60,35,75,106,55,38,44,60,38,87,89,91,74,43,41,19,36,63,57,20,81,36,36,59,21,19,18,83,57,67,34,53,130,33,92,48,50,60,79,29,42,34,62,19,23,61,28,108,38,36,66,78
"ENSG00000168393",57,58,45,47,68,55,127,123,80,114,41,72,99,68,91,93,150,60,140,43,109,68,71,65,79,48,79,118,90,91,83,131,117,58,77,109,51,62,92,68,82,142,114,50,77,54,25,53,111,44,89,36,47,78,36,89,38,117,78,120,55,42,166,60,82,53,65,87,43,46,65,43,54,68,38,35,33,67,40,126,65,63
"ENSG00000168394",5981,7775,10593,8070,3245,3473,11485,5695,5318,3725,7080,4781,4206,2705,2598,7084,3412,12597,5618,2675,2349,3871,3747,2990,2369,4773,3698,4350,1796,1846,3079,3407,4508,6305,7336,2344,4843,6725,4291,5152,7547,8427,10414,3443,4237,1484,3325,7001,5827,7436,3892,12328,2870,4223,5868,2394,2114,4973,6944,4242,9560,3511,9098,3567,7036,10257,2712,5404,4181,5316,3861,3233,5405,3377,2337,7146,2103,4787,5036,4067,5130,8445
"ENSG00000168395",117,165,169,108,62,171,288,391,141,326,126,200,426,171,268,146,305,194,419,85,134,200,180,150,96,93,281,261,216,276,211,232,291,180,122,223,164,180,374,163,168,268,226,122,150,153,68,117,272,77,253,75,184,191,110,101,165,310,203,258,110,120,284,167,220,133,203,191,154,112,123,111,118,134,88,55,27,48,83,272,243,225
"ENSG00000168397",518,597,806,503,556,605,900,948,473,1011,433,718,1040,679,781,666,884,602,1173,521,697,683,646,644,713,497,932,746,551,721,738,778,1000,625,871,714,485,661,981,821,568,836,910,769,772,525,394,522,824,445,927,393,648,818,516,495,497,1073,770,905,547,580,1513,612,882,546,697,815,656,407,727,454,543,651,376,534,208,671,658,768,832,596
"ENSG00000168398",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168404",895,1474,2082,1013,671,684,2401,1815,917,1489,1397,1205,1075,704,619,1441,1117,1759,1982,585,823,924,902,494,461,1173,932,907,473,509,1042,736,1220,1669,1587,750,960,1077,1016,1226,1160,1327,2083,930,977,430,720,1561,1199,1370,931,2285,620,1060,1239,516,534,1263,1115,1107,1129,876,2363,944,1302,919,794,1207,832,655,846,348,1142,1063,573,922,372,1227,1190,848,1096,1272
"ENSG00000168405",91,172,125,52,31,84,385,448,65,486,82,143,114,58,111,172,185,127,137,58,107,58,117,80,7,108,94,176,101,59,72,153,175,179,135,98,76,92,135,104,208,117,230,62,110,54,50,105,153,141,70,129,63,73,111,24,103,94,107,215,59,36,103,46,57,82,71,113,56,84,60,58,41,74,71,56,16,10,46,166,134,173
"ENSG00000168411",222,326,232,129,120,261,496,466,220,573,223,332,476,307,379,350,354,278,593,168,304,344,194,188,92,270,434,459,333,345,333,377,446,306,378,308,271,253,394,294,335,459,330,255,464,220,99,242,379,161,473,214,332,322,189,129,311,464,334,418,252,174,386,236,251,198,271,355,249,218,289,184,142,215,103,130,35,135,121,456,402,320
"ENSG00000168412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168421",341,240,256,222,223,373,500,607,352,908,200,513,792,373,489,308,477,352,732,168,409,252,335,335,226,190,480,667,448,505,355,564,503,414,401,386,310,421,804,367,317,617,461,182,343,311,144,183,448,218,469,224,370,397,218,152,349,589,463,648,221,142,606,219,226,292,435,393,367,232,259,239,261,337,164,105,58,150,169,675,365,453
"ENSG00000168427",0,3,3,4,0,2,5,1,1,3,0,0,0,2,3,2,8,4,0,1,6,1,1,5,10,0,6,6,0,5,5,0,3,0,0,4,0,2,3,4,0,8,0,4,0,0,2,2,0,1,6,0,0,0,2,0,0,2,2,1,2,0,9,6,2,5,1,0,11,3,0,8,0,4,0,7,1,0,0,2,2,6
"ENSG00000168434",122,172,175,134,104,150,318,255,171,369,123,165,242,177,224,219,258,192,304,91,228,184,149,133,82,122,246,255,179,201,246,207,245,191,200,203,97,186,237,188,154,270,194,144,293,130,117,156,263,108,230,90,170,226,167,97,137,257,237,277,155,134,223,168,170,157,187,185,156,130,152,88,100,111,95,149,22,146,104,230,209,203
"ENSG00000168438",226,308,262,135,88,241,593,383,153,487,247,367,350,225,254,408,412,332,382,122,174,222,214,199,38,328,338,352,185,225,200,258,408,296,257,122,233,194,341,339,267,292,290,254,235,170,97,219,405,129,270,242,221,323,240,94,152,244,275,368,269,145,286,133,171,194,151,251,106,128,149,73,81,135,125,90,23,101,134,404,321,341
"ENSG00000168439",304,522,725,457,539,586,1110,608,874,860,495,744,1274,621,766,637,637,781,1280,464,817,669,530,524,586,498,892,971,691,700,783,788,891,689,797,660,491,884,761,737,583,1044,717,493,1013,574,378,459,740,560,915,492,712,864,415,419,582,1009,773,865,537,463,1341,753,613,454,898,768,785,460,760,618,636,751,352,743,213,532,376,856,749,857
"ENSG00000168447",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,5,1,0,0,1,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,3,0,0,1,0,1
"ENSG00000168452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168453",1,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,2
"ENSG00000168454",1,4,5,1,2,2,2,5,0,4,6,0,2,1,0,8,1,6,0,2,4,2,2,0,0,7,0,2,5,2,0,0,3,1,12,0,2,0,3,2,3,2,0,5,1,3,4,12,0,4,3,2,0,2,3,3,0,3,2,1,2,4,2,13,4,0,1,0,0,2,0,0,3,2,6,0,0,0,1,0,3,1
"ENSG00000168461",1641,1938,3048,1299,631,2121,3319,1614,1467,1763,2776,2339,1714,1597,1866,2812,2151,3227,3192,1409,1129,1929,890,1281,539,3051,2168,1854,985,904,1677,1328,2542,1574,2842,1323,1920,1365,1935,2582,1803,1830,2436,4105,1903,745,883,2105,1772,1694,1712,2363,1439,2583,2146,634,847,1355,2204,1447,2288,1345,2046,1453,1398,2081,1161,1490,1030,1232,1201,751,1296,1758,1007,898,452,1043,1428,1574,3158,2229
"ENSG00000168468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168476",176,277,392,193,263,213,432,257,177,256,368,249,408,248,296,356,379,272,437,228,261,319,283,193,336,282,369,283,253,284,330,295,404,268,368,225,185,317,296,406,251,527,284,206,276,208,224,250,372,260,419,211,228,337,302,315,218,363,346,366,349,290,717,326,371,270,183,338,325,209,433,247,269,192,153,324,140,363,238,255,359,411
"ENSG00000168477",7,8,12,10,11,22,15,29,14,30,19,41,29,27,15,21,20,15,30,15,40,23,30,24,15,8,26,32,32,19,34,29,32,15,20,15,16,6,33,41,16,16,30,20,14,9,3,4,56,19,44,23,15,21,28,19,18,48,32,41,14,13,32,16,1,11,7,7,15,15,6,7,21,32,29,17,5,7,19,34,28,13
"ENSG00000168481",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,2,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000168484",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168487",33,29,54,26,24,34,142,85,28,98,51,42,84,39,64,70,99,68,55,46,50,43,63,60,29,42,43,92,43,56,45,101,117,51,63,51,18,50,69,79,56,126,52,54,72,56,35,94,73,51,78,17,72,70,53,42,24,87,55,101,62,83,75,38,40,39,55,76,61,36,45,30,32,43,21,36,8,66,30,101,76,49
"ENSG00000168488",775,1494,1666,1094,697,1315,2316,1771,2178,3196,1320,1795,2796,1762,1479,1336,1762,1707,3208,1133,2081,1520,1251,1224,541,1057,2140,2173,1629,2333,1910,2000,2425,1674,2977,2389,1141,2084,2371,1862,1915,2290,1984,1435,2793,1364,787,2302,1987,1211,2578,975,1329,1938,1385,754,1842,2690,1969,2151,1484,1561,2664,2210,1591,1473,2709,1747,2017,1006,834,1017,1330,1473,1323,885,256,1284,834,1917,2051,1765
"ENSG00000168490",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000168491",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"ENSG00000168495",134,163,151,95,77,121,350,339,178,445,162,201,321,185,247,227,321,178,328,95,182,127,182,148,74,115,208,282,186,205,164,239,272,204,149,216,121,156,281,147,201,234,122,123,203,159,96,140,254,110,286,76,117,182,119,37,153,322,192,340,122,102,273,156,95,134,153,173,120,112,82,111,116,127,106,81,29,79,98,263,231,259
"ENSG00000168496",49,52,71,50,42,43,102,75,148,67,46,71,96,74,81,105,72,74,104,19,37,50,49,38,48,55,84,86,65,62,54,85,122,82,122,67,32,78,78,26,63,80,62,38,60,45,25,44,66,44,71,39,56,54,40,43,29,92,68,88,61,35,141,40,106,52,71,74,53,36,73,30,64,27,45,36,23,30,43,112,53,82
"ENSG00000168497",344,359,348,280,114,538,1078,322,177,330,1014,625,475,265,836,340,188,592,477,153,174,529,312,628,94,276,481,289,354,251,288,459,453,381,376,217,462,179,249,472,857,177,480,346,673,173,298,367,488,343,282,950,298,682,248,84,203,244,575,315,219,238,350,167,198,410,291,329,98,221,316,107,414,168,142,296,76,87,239,547,250,362
"ENSG00000168502",6,5,6,2,1,7,26,19,4,3,1,3,5,7,1,7,2,11,7,1,0,3,0,0,0,0,3,5,9,9,2,2,5,11,3,4,1,11,8,17,10,0,14,5,7,5,4,0,10,1,5,5,1,8,0,0,16,7,3,3,2,0,5,0,2,2,2,11,7,0,3,6,12,0,0,1,0,0,2,11,4,7
"ENSG00000168505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
