"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000231064",37,16,27,23,9,3,5,26,7,14,3,3,5,14,6
"ENSG00000169231",304,193,222,277,118,71,81,161,50,192,55,133,101,99,146
"ENSG00000173171",320,204,273,311,253,128,123,163,115,239,128,189,157,190,174
"ENSG00000160766",71,35,74,42,39,17,18,46,46,47,11,43,12,24,33
"ENSG00000236675",69,55,76,48,77,25,39,45,28,75,23,60,46,71,39
"ENSG00000177628",968,922,1232,1082,1164,520,722,654,660,1185,831,822,781,984,657
"ENSG00000160767",511,464,491,420,457,272,244,405,270,527,261,361,485,581,381
"ENSG00000116521",1956,1372,1659,1674,1268,831,1016,1150,773,1792,1154,1053,1140,1374,1351
"ENSG00000176444",2185,1337,2029,1744,788,662,784,1142,510,1362,563,1073,755,823,1381
"ENSG00000143630",130,118,121,92,51,32,43,103,35,72,51,66,50,70,61
"ENSG00000160752",1061,782,903,965,693,442,509,720,516,967,478,555,603,754,593
"ENSG00000225855",338,182,319,339,117,139,109,180,82,305,108,153,130,159,151
"ENSG00000160753",678,629,648,610,484,299,353,505,299,641,425,485,461,562,491
"ENSG00000116539",2969,2431,3682,2111,1907,1727,1970,2878,1649,3473,1378,1740,2379,2345,1930
"ENSG00000237872",16,30,29,11,8,17,10,43,22,36,11,27,33,34,17
"ENSG00000235919",70,63,46,72,50,23,21,45,38,43,17,29,41,48,37
"ENSG00000271267",13,14,10,15,2,6,7,4,1,10,6,6,1,3,3
"ENSG00000125459",469,323,456,441,244,189,183,280,181,372,131,236,237,215,287
"ENSG00000246203",72,67,50,61,34,19,21,52,22,48,11,22,38,41,37
"ENSG00000163374",1657,1294,1826,1853,1164,872,965,1208,750,1665,827,1066,1023,1219,1131
"ENSG00000132676",1910,1487,2024,1987,1433,858,1069,1318,964,1925,1251,1247,1302,1382,1431
"ENSG00000203761",360,198,311,230,138,78,115,203,82,249,93,137,109,140,225
"ENSG00000116580",3192,2594,3524,2705,1984,1546,1804,2206,1447,3218,1310,1946,1972,2249,2093
"ENSG00000234937",20,6,17,31,7,9,5,6,13,19,4,6,7,16,2
"ENSG00000132718",3052,2475,4361,2468,2776,2085,2308,2370,1369,3406,2894,1909,2886,3593,1866
"ENSG00000143622",787,856,1068,1065,1152,508,606,768,775,925,717,732,792,959,784
"ENSG00000132680",1882,1209,1548,1761,679,622,600,926,503,1094,484,805,828,682,1038
"ENSG00000207475",11,10,10,11,6,3,8,6,5,14,2,5,19,6,3
"ENSG00000173080",88,52,105,36,21,12,28,55,12,43,38,63,26,23,41
"ENSG00000116584",4606,4067,5422,4038,3056,2286,2817,3725,2851,4824,3011,3253,3255,3331,3901
"ENSG00000273002",23,12,26,25,11,7,3,9,3,6,0,9,6,2,11
"ENSG00000163479",3750,3301,3451,4152,4172,2136,3138,2680,2734,4526,3240,3303,3305,3445,3218
"ENSG00000160803",1318,1064,1502,997,848,703,799,991,608,1249,987,1056,1101,1164,968
"ENSG00000116586",430,412,444,508,393,206,291,263,263,536,323,309,299,374,340
"ENSG00000160789",280,288,258,277,120,221,191,766,176,372,267,306,276,164,226
"ENSG00000196189",110,283,470,318,193,71,206,122,121,122,182,397,54,297,216
"ENSG00000160785",969,840,1360,1018,702,556,786,724,471,1143,531,616,676,807,815
"ENSG00000160783",388,334,342,448,326,173,215,288,272,471,254,256,312,354,274
"ENSG00000242252",12,10,21,2,6,3,12,1,1,12,1,9,2,6,6
"ENSG00000160781",80,68,56,133,77,33,31,57,56,58,27,41,40,40,43
"ENSG00000198952",2974,2435,2895,2795,2165,1228,1573,1814,1248,2591,1478,1704,1515,1829,2049
"ENSG00000163472",266,179,326,242,120,102,127,180,93,210,121,173,123,155,210
"ENSG00000198715",365,339,393,455,431,168,296,255,231,549,275,302,281,366,362
"ENSG00000163468",2508,2349,2884,2879,2607,1498,2165,1711,1793,3121,2058,1979,2094,2541,2395
"ENSG00000125462",65,58,82,45,11,17,49,54,16,44,51,9,35,60,17
"ENSG00000116604",4957,4832,5117,5170,4443,3479,3219,5191,4223,6527,4298,4129,4571,6782,4721
"ENSG00000206651",40,11,15,59,18,9,6,23,29,52,19,16,18,17,19
"ENSG00000187862",243,153,247,190,81,26,21,47,65,64,5,94,50,58,45
"ENSG00000163382",1333,1018,948,1272,1011,491,708,790,693,1208,782,858,953,885,816
"ENSG00000160818",624,465,576,665,472,271,353,440,310,703,377,437,378,410,384
"ENSG00000132692",9,19,5,8,2,1,16,12,1,6,2,5,3,13,10
"ENSG00000143320",57,47,42,55,44,15,26,40,16,48,48,22,39,53,36
"ENSG00000223356",40,37,30,32,20,20,23,44,32,63,51,10,51,36,39
"ENSG00000143319",1838,1761,1876,1935,1966,1034,1416,1215,1326,2181,1622,1161,1363,1615,1449
"ENSG00000143303",531,493,684,446,371,291,269,339,246,484,312,353,329,315,347
"ENSG00000143314",343,268,429,410,341,172,235,261,235,366,248,284,216,277,280
"ENSG00000143321",3200,2857,2953,3132,2968,1465,2083,2523,2361,3137,2504,2775,2571,2921,2654
"ENSG00000143294",1856,1614,2040,1737,1459,1013,1406,1390,1125,2243,1245,1370,1307,1619,1535
"ENSG00000027869",3082,3436,3613,3468,2716,3257,2974,3538,3604,4988,3473,2494,3330,6611,4112
"ENSG00000198400",18,34,25,46,20,46,18,56,25,40,20,26,16,45,30
"ENSG00000027644",6,5,12,7,0,8,0,12,14,10,1,0,9,10,13
"ENSG00000187800",69,105,211,40,17,101,85,340,165,208,4,38,123,138,67
"ENSG00000132694",75,395,920,452,165,121,183,256,155,249,129,284,56,80,218
"ENSG00000117036",901,897,1344,1049,1351,628,806,926,920,1403,789,795,1033,1182,888
"ENSG00000143297",19,18,17,14,4,6,85,12,19,11,1,11,7,3,7
"ENSG00000160856",2601,5002,3766,3615,2958,1176,2680,3536,2829,7311,1052,3894,2741,3865,3400
"ENSG00000227217",18,31,38,19,10,9,11,27,18,70,11,12,25,31,24
"ENSG00000132704",10,15,9,9,18,6,38,26,2,19,0,3,8,4,5
"ENSG00000163534",34,63,50,70,108,14,123,93,24,62,0,53,26,26,23
"ENSG00000158473",41,109,178,103,46,18,115,26,55,20,12,159,6,25,85
"ENSG00000158481",24,20,19,18,19,8,38,28,3,14,0,58,5,5,20
"ENSG00000163563",383,668,1541,1195,746,207,649,159,211,307,218,1170,104,130,760
"ENSG00000163564",3829,3629,5467,5164,3777,2718,3291,3088,3082,5260,2985,2463,3963,4127,3607
"ENSG00000163565",4394,3930,5988,5136,4675,3249,4161,3150,2654,5655,2874,3434,3257,3529,4222
"ENSG00000163568",31,73,86,90,20,23,26,17,6,19,14,23,11,8,12
"ENSG00000179639",8,15,10,22,7,10,36,20,1,13,1,125,3,3,44
"ENSG00000158716",768,674,544,658,634,208,306,367,358,528,398,417,362,421,438
"ENSG00000181036",8864,8924,11173,7928,5703,4601,5767,7552,3968,10586,6379,4706,8219,10932,6136
"ENSG00000158714",158,92,145,106,101,73,70,123,79,95,61,95,93,77,109
"ENSG00000188004",67,26,29,40,8,14,10,22,6,16,0,20,26,3,21
"ENSG00000243284",19,4,6,10,3,6,8,6,7,17,0,3,15,12,5
"ENSG00000272668",26,11,5,7,0,3,2,12,9,12,5,2,11,5,4
"ENSG00000213085",9,24,15,19,5,8,11,27,14,22,6,15,15,11,19
"ENSG00000279430",14,12,10,10,13,5,6,15,6,10,6,19,2,7,10
"ENSG00000158710",9318,9968,10404,11335,9493,6884,6966,10474,7394,12761,7326,10097,8196,9166,7827
"ENSG00000260766",80,49,98,45,22,25,22,28,10,42,11,13,24,19,18
"ENSG00000143315",330,289,520,327,234,171,268,267,146,382,161,282,195,246,238
"ENSG00000162729",1550,1285,1322,1178,1150,689,678,1049,769,1406,928,1092,1136,1339,1039
"ENSG00000227741",15,9,28,23,11,11,5,14,10,11,13,10,12,15,8
"ENSG00000162734",1253,1387,1311,1518,1322,606,965,876,636,1332,900,986,966,1138,968
"ENSG00000132716",2561,1827,2232,2297,1116,1068,1082,1619,926,2021,785,1236,1204,1262,1515
"ENSG00000228606",77,73,96,44,16,30,25,61,30,58,13,52,31,50,38
"ENSG00000162735",718,667,710,773,699,463,575,503,569,934,698,590,752,925,606
"ENSG00000122218",3967,3817,6411,3962,3759,2749,3665,3592,2783,5448,3526,3354,3534,3912,3722
"ENSG00000162736",2159,2102,2769,2442,2633,1135,1692,1668,1458,2726,1709,1724,1846,2223,1851
"ENSG00000162739",4090,2985,4704,3010,3689,2098,3513,2205,2127,5067,2347,2766,2800,3124,3435
"ENSG00000066294",768,624,1618,442,454,181,439,769,361,636,321,379,454,497,568
"ENSG00000117090",17,13,18,9,23,5,10,18,12,6,0,11,9,19,17
"ENSG00000235101",21,7,23,8,4,7,10,15,4,10,2,5,8,10,5
"ENSG00000228863",95,72,147,63,12,28,41,62,28,84,40,45,66,68,58
"ENSG00000117091",3618,3094,3994,4219,3135,1802,2900,2335,2357,4444,2761,2568,2462,2490,3140
"ENSG00000026751",6624,6848,9621,6855,7159,3160,5191,4121,3320,7916,4189,3893,4343,5542,5727
"ENSG00000122224",1872,1072,2256,1590,647,544,1192,1352,895,1910,851,790,1225,1585,1039
"ENSG00000122223",4600,4637,5424,4652,3940,2503,3921,3913,3309,6837,3836,3026,4104,5507,4812
"ENSG00000226003",28,24,32,14,7,13,24,20,12,26,8,7,7,10,17
"ENSG00000179914",1,29,42,31,0,4,12,11,15,30,22,18,5,3,8
"ENSG00000158769",526,743,633,635,510,336,519,550,365,698,472,613,466,507,523
"ENSG00000270149",12,18,10,11,6,2,1,6,5,10,2,27,7,3,5
"ENSG00000232879",23,9,7,13,0,7,5,10,12,9,5,19,7,6,8
"ENSG00000215845",465,465,314,522,239,160,220,301,216,303,144,473,191,252,242
"ENSG00000158773",1773,1327,1866,2023,727,555,708,947,572,1101,541,999,788,862,1059
"ENSG00000186517",21466,18172,23002,17637,16280,9665,13159,14224,9846,21751,13777,14166,14095,17166,15453
"ENSG00000143256",363,339,365,399,293,182,276,207,252,417,277,221,258,265,290
"ENSG00000158793",371,402,555,422,247,219,242,272,194,427,266,347,246,265,317
"ENSG00000158796",638,543,731,779,561,337,335,498,372,757,435,405,550,526,551
"ENSG00000143222",1539,1234,1298,1603,1327,683,988,855,950,1533,1049,1010,1035,1227,1013
"ENSG00000143258",1287,754,1083,934,502,389,595,694,333,884,609,652,532,593,809
"ENSG00000143224",969,626,667,874,276,268,265,541,271,541,149,420,350,310,533
"ENSG00000158850",1557,1270,1998,1774,1155,652,947,992,743,1441,885,969,905,954,1042
"ENSG00000158859",49,42,79,25,42,16,27,43,19,62,20,12,27,54,43
"ENSG00000158864",1657,1350,1991,1713,993,837,1024,1017,915,1741,979,990,1016,1186,1051
"ENSG00000158869",2050,4954,4938,6489,5794,2345,2912,1997,3090,3509,2362,2820,2092,2772,2939
"ENSG00000158874",38,53,46,39,49,27,13,28,33,29,13,34,9,24,43
"ENSG00000158882",477,339,397,442,338,176,254,279,251,374,210,296,214,263,284
"ENSG00000143257",17,16,34,11,13,15,10,17,19,21,6,15,7,23,33
"ENSG00000248485",32,13,28,3,3,10,5,12,0,18,0,4,4,1,8
"ENSG00000158887",66,42,24,52,28,19,23,57,23,41,9,40,22,21,55
"ENSG00000143252",1198,1145,1433,1436,1110,732,867,913,778,1493,762,930,898,849,991
"ENSG00000283696",154,87,139,54,100,55,110,80,77,107,100,72,89,214,80
"ENSG00000206921",23,6,24,6,12,7,9,6,9,10,8,4,10,19,5
"ENSG00000283360",50,26,45,17,6,32,27,19,17,43,16,13,30,28,8
"ENSG00000215840",22,21,32,16,14,6,16,22,16,27,13,1,17,10,20
"ENSG00000283317",69,24,49,32,28,11,24,20,15,31,15,2,25,25,27
"ENSG00000143226",378,539,1043,1014,345,248,315,257,226,374,186,535,119,218,443
"ENSG00000173110",335,274,436,165,139,99,188,186,91,195,80,163,132,120,159
"ENSG00000203747",34135,29229,44623,35741,23846,21449,24877,22534,19735,40323,15532,19977,21858,32680,24763
"ENSG00000224515",34,31,15,17,11,10,11,21,10,33,15,2,8,4,7
"ENSG00000244682",1894,1188,1548,2598,607,671,484,860,568,1163,189,482,465,650,859
"ENSG00000225217",2588,1243,1617,3879,617,583,425,877,716,959,143,698,504,674,1001
"ENSG00000162747",811,427,777,2077,849,306,594,272,359,495,164,889,214,227,541
"ENSG00000072694",70,396,69,96,87,60,50,125,24,123,28,40,40,36,69
"ENSG00000132185",1,6,7,20,30,8,25,22,3,18,0,9,3,17,3
"ENSG00000162746",333,269,425,286,173,175,155,268,141,395,179,222,182,271,181
"ENSG00000081721",646,414,479,616,445,285,306,392,361,565,409,465,405,532,494
"ENSG00000118217",1291,1272,1828,1217,1318,862,1019,1143,895,1919,1122,999,1238,1240,1115
"ENSG00000229808",48,36,17,25,20,22,21,36,17,19,12,12,11,17,17
"ENSG00000198574",5031,9205,8546,8717,8096,5316,7234,4440,7688,8568,6282,8042,7965,10776,8090
"ENSG00000152332",7579,8587,11987,6697,9801,6456,7006,7173,5343,11346,8516,6127,8980,10231,6167
"ENSG00000117143",910,901,878,767,1046,666,808,676,482,1180,940,619,1065,884,696
"ENSG00000272574",20,15,15,20,15,24,10,48,22,28,24,10,30,12,12
"ENSG00000162733",96,86,57,63,65,61,57,79,14,122,47,30,76,70,47
"ENSG00000132196",407,326,456,380,220,133,266,220,181,372,203,215,253,232,227
"ENSG00000143248",26,13,21,7,3,1,2,15,2,21,9,5,22,10,3
"ENSG00000232995",35,28,24,17,14,12,23,12,10,13,10,14,11,5,6
"ENSG00000143228",33,33,62,46,41,37,30,24,36,52,22,27,27,30,26
"ENSG00000185630",85,43,51,46,18,92,17,187,86,64,1,86,48,53,34
"ENSG00000143198",533,491,858,603,402,296,520,492,251,636,484,347,506,500,336
"ENSG00000143149",1331,1177,1716,1219,1274,688,1066,901,745,1613,1212,1119,890,1237,1135
"ENSG00000143183",1269,1092,1768,1298,1396,846,1163,844,694,1653,1027,861,977,1002,985
"ENSG00000143179",383,314,510,248,266,216,312,357,260,488,296,226,349,317,250
"ENSG00000236364",13,5,23,5,5,8,12,16,18,23,22,8,13,5,13
"ENSG00000143157",1192,1060,1750,1034,1011,697,1011,1060,821,1489,949,1027,1069,1046,1077
"ENSG00000152382",405,251,360,377,285,213,291,315,184,455,195,240,304,321,287
"ENSG00000225171",9,13,19,18,11,4,3,17,14,13,8,6,24,19,7
"ENSG00000143195",12,28,12,36,26,13,12,31,33,22,2,17,29,15,20
"ENSG00000143167",97,83,90,79,118,93,196,47,240,322,70,126,221,265,135
"ENSG00000272205",12,3,17,15,0,1,7,5,9,19,2,7,19,6,9
"ENSG00000143190",1325,1118,1408,1173,978,821,1064,1201,881,1736,854,913,1160,1036,953
"ENSG00000272033",14,31,19,20,17,20,13,26,27,37,1,10,22,22,11
"ENSG00000198821",22489,20371,22170,19010,16592,16373,16336,17994,15911,28127,19474,16154,22275,26708,20236
"ENSG00000233411",450,474,338,364,220,369,270,535,343,763,288,155,492,425,176
"ENSG00000273160",340,311,240,323,117,270,201,329,229,484,180,129,344,345,214
"ENSG00000143162",218,384,579,407,217,156,212,191,234,264,230,368,167,225,337
"ENSG00000241666",127,60,100,67,41,47,61,51,45,57,23,47,94,64,28
"ENSG00000198771",5434,4939,5656,4493,4756,2567,4139,3992,2877,5774,3407,4070,3472,4262,4482
"ENSG00000197965",170,197,310,280,125,158,176,164,106,271,124,178,171,118,195
"ENSG00000143158",345,294,338,403,367,193,247,212,234,405,240,268,305,356,241
"ENSG00000143164",602,562,900,691,486,330,435,542,376,702,328,405,510,422,450
"ENSG00000143155",929,714,1052,858,878,422,564,466,458,1003,499,604,494,515,608
"ENSG00000213064",3487,3456,4563,4306,3338,2173,2435,3360,2427,4696,2430,2629,2808,2671,2715
"ENSG00000143178",269,201,252,280,102,123,147,209,147,267,102,190,194,135,132
"ENSG00000143185",434,403,560,791,666,191,399,381,714,754,188,1494,308,362,785
"ENSG00000227777",21,9,13,29,4,3,25,11,28,17,6,39,3,10,28
"ENSG00000143184",279,363,83,394,545,200,580,169,478,397,158,379,28,46,149
"ENSG00000229757",21,18,18,13,20,7,16,18,45,16,5,49,4,2,33
"ENSG00000143153",39,50,65,51,39,24,61,15,82,73,22,137,19,30,79
"ENSG00000143156",52,69,82,56,53,28,42,52,50,92,32,44,54,66,36
"ENSG00000117475",298,254,449,312,255,170,268,193,168,328,141,164,234,194,259
"ENSG00000117479",133,82,119,130,86,65,79,105,66,116,41,85,71,94,95
"ENSG00000198734",28,46,99,33,41,13,35,15,24,21,7,139,4,37,51
"ENSG00000174175",51,62,170,83,7,56,60,251,77,163,6,41,74,72,47
"ENSG00000000460",170,103,135,143,90,84,81,105,47,153,49,58,87,79,94
"ENSG00000188404",6669,7350,4217,12698,20015,5506,9106,5406,8334,7317,3506,16550,1516,1489,10440
"ENSG00000171806",144,145,253,161,115,85,167,100,65,207,139,90,140,126,116
"ENSG00000000457",511,395,554,435,356,292,378,390,278,685,247,470,255,356,411
"ENSG00000075945",532,527,998,699,758,433,574,596,430,872,436,440,545,584,460
"ENSG00000120370",257,124,235,200,115,76,119,174,74,170,94,100,120,156,160
"ENSG00000076258",97,104,123,63,91,47,70,57,66,121,39,55,77,69,57
"ENSG00000117523",10225,7748,12625,9254,7582,5873,6565,8423,5885,11804,5345,6402,7136,7542,7300
"ENSG00000233328",32,17,14,30,34,7,14,8,16,24,15,12,12,17,11
"ENSG00000117533",1219,1043,1331,1089,784,543,692,882,422,1214,606,643,716,748,872
"ENSG00000010165",836,683,1216,672,530,468,850,519,489,1189,567,767,580,660,795
"ENSG00000197959",67,37,97,28,30,50,40,149,56,90,22,25,59,45,48
"ENSG00000135845",784,675,728,899,728,388,513,441,338,780,541,554,552,612,485
"ENSG00000094975",1104,1064,1405,869,814,770,754,1058,726,1458,738,831,958,1086,923
"ENSG00000117560",403,529,1380,588,796,344,763,369,415,885,348,530,456,599,542
"ENSG00000117586",99,82,105,63,125,46,82,85,116,86,37,69,61,104,60
"ENSG00000203739",157,137,120,116,106,64,72,82,104,138,75,96,102,103,68
"ENSG00000117592",1245,1231,1512,1380,1193,760,885,1174,1060,1534,990,859,1058,1164,1046
"ENSG00000076321",544,456,674,531,408,344,352,522,304,636,349,293,406,508,385
"ENSG00000120334",115,100,168,154,107,75,124,90,99,135,132,71,116,154,138
"ENSG00000117593",241,202,466,232,203,144,269,194,140,375,182,222,217,193,199
"ENSG00000270084",14,20,24,27,14,5,15,15,9,24,6,16,9,8,5
"ENSG00000234741",1696,1055,1184,1740,902,640,670,969,835,1408,584,933,750,744,1059
"ENSG00000185278",3874,2848,5103,2147,1806,2049,1766,2919,1150,4438,907,1866,1965,2317,1889
"ENSG00000135870",2769,2744,4021,2274,2509,1889,2628,2365,2367,3697,2031,2112,2390,2655,2409
"ENSG00000236535",13,16,5,19,6,6,5,20,15,15,4,15,13,2,7
"ENSG00000227373",10,21,8,11,11,11,7,5,9,7,14,6,6,24,4
"ENSG00000152061",3184,3297,5117,3527,2905,2538,2433,3080,2310,4036,2511,2567,2467,2679,2483
"ENSG00000203737",8,9,14,4,6,9,11,20,13,6,0,3,10,6,1
"ENSG00000223828",6,6,8,19,8,6,10,10,18,2,2,0,10,19,0
"ENSG00000231378",8,4,33,5,16,11,5,22,8,9,3,0,12,9,3
"ENSG00000237249",5,14,10,10,2,13,10,16,5,20,12,3,12,8,5
"ENSG00000223525",15,17,28,32,13,11,6,18,17,21,12,7,15,13,9
"ENSG00000229531",28,27,33,32,32,19,17,22,18,28,14,14,16,15,8
"ENSG00000116161",966,833,985,969,919,539,861,773,736,1159,729,826,901,874,809
"ENSG00000120333",342,290,490,363,289,228,252,210,179,367,215,294,257,236,215
"ENSG00000235750",1384,1640,1947,1025,1209,750,1391,802,850,1579,958,1062,924,1129,1214
"ENSG00000116147",64,19,28,22,49,51,39,48,121,38,10,136,22,47,77
"ENSG00000143207",640,605,1108,787,501,389,499,587,405,858,441,656,536,488,515
"ENSG00000228686",7,10,6,11,10,15,25,13,12,26,11,13,13,14,8
"ENSG00000242193",2,19,43,22,1,3,11,28,4,10,11,16,2,4,9
"ENSG00000213058",1,0,17,0,1,8,11,0,0,22,6,11,0,15,8
"ENSG00000213057",25,26,19,27,15,3,14,10,5,8,4,10,6,11,10
"ENSG00000273062",14,17,0,15,11,0,6,10,26,10,1,12,8,2,9
"ENSG00000116191",171,216,115,247,222,112,235,177,187,277,77,243,134,135,187
"ENSG00000116199",1126,1130,1494,1263,1387,890,1090,1014,1027,1626,1029,1061,997,1293,1118
"ENSG00000232750",16,3,12,28,12,6,3,24,7,3,9,2,4,8,6
"ENSG00000186283",912,882,1188,846,801,467,561,601,541,814,583,692,613,695,710
"ENSG00000143322",953,773,975,719,643,650,706,885,665,1225,586,614,859,797,671
"ENSG00000057252",1673,1403,2380,1661,1540,1102,1329,1234,989,2057,982,1176,1309,1256,1491
"ENSG00000169905",1258,1003,1468,1300,1071,608,780,966,743,1413,824,794,905,1014,969
"ENSG00000143337",1223,1499,2517,1668,1857,1054,1620,1417,1067,2561,1312,1396,1393,1353,1434
"ENSG00000135837",2521,2644,4469,1862,2313,1977,2795,2688,1576,4101,1900,1974,2579,2567,1977
"ENSG00000116260",1735,1800,2076,1783,2024,985,1301,1340,1322,2087,1431,1740,1549,1943,1537
"ENSG00000121454",126,94,145,111,64,60,59,131,40,187,34,72,90,59,89
"ENSG00000230124",828,595,582,731,628,347,324,575,395,778,389,509,568,551,496
"ENSG00000143324",628,617,1126,527,512,475,594,588,431,956,547,486,630,728,506
"ENSG00000135835",54,55,83,26,16,25,44,85,19,62,27,31,53,51,34
"ENSG00000243155",21,14,27,16,9,17,12,15,7,24,8,13,17,14,10
"ENSG00000135823",767,874,1045,720,723,417,586,605,488,1020,601,621,540,781,716
"ENSG00000153029",1862,2162,3333,1770,2151,1125,1553,1552,1125,2859,1152,1184,1212,1705,1735
"ENSG00000162783",1441,3442,3402,3620,2844,1180,1248,1715,1887,1974,1846,2344,1244,1909,2137
"ENSG00000135821",3429,3338,5973,3752,2441,1979,3111,2525,1746,3100,2673,2589,2155,2144,2524
"ENSG00000135828",336,345,891,337,227,208,291,256,160,429,212,315,242,304,333
"ENSG00000135838",151,268,531,324,101,121,87,189,94,232,122,167,147,166,148
"ENSG00000135829",3767,3591,4828,3911,3977,2562,3260,3188,2465,4958,3449,3328,3717,3900,3645
"ENSG00000135862",13,17,36,11,3,20,20,18,7,31,1,27,11,7,2
"ENSG00000232860",27,17,31,3,18,8,6,35,12,16,12,23,18,3,25
"ENSG00000116698",2778,2508,3260,2560,2750,1452,1753,2157,1685,3126,1737,1726,2079,2344,2114
"ENSG00000116701",453,1769,2867,2011,595,478,808,718,509,826,851,1427,277,297,888
"ENSG00000162704",6645,5993,7913,7541,7072,3118,5259,5033,3700,7915,5838,5353,4871,5652,4817
"ENSG00000143344",9,14,61,17,16,8,11,16,9,16,5,10,27,6,13
"ENSG00000198756",636,950,907,1403,978,424,597,1001,502,1137,843,570,755,958,847
"ENSG00000198860",933,884,1203,1143,1027,532,684,752,577,1279,889,656,733,816,675
"ENSG00000271387",6,18,1,13,13,1,2,9,7,9,0,5,7,12,10
"ENSG00000116667",3162,2680,3513,2779,2884,2413,2017,2818,2282,3995,2901,1949,3148,4613,2421
"ENSG00000230470",51,30,9,25,26,17,15,10,14,29,10,7,18,28,19
"ENSG00000232036",13,21,7,8,9,21,11,14,35,28,3,1,24,13,8
"ENSG00000116406",720,732,1413,678,553,477,742,727,506,952,496,597,633,582,669
"ENSG00000135842",2975,2729,3608,1978,3188,2417,2849,2186,2217,4275,3058,2477,2997,3203,1844
"ENSG00000121481",382,370,544,373,334,285,384,272,254,591,324,308,366,332,336
"ENSG00000121486",207,214,541,272,171,192,269,188,150,293,141,230,168,138,140
"ENSG00000116668",199,170,202,168,183,108,116,228,75,302,108,110,119,130,112
"ENSG00000279838",192,207,198,194,270,94,123,215,49,366,171,73,127,106,115
"ENSG00000116679",3592,4228,6275,4250,7707,2570,4043,4005,1965,7631,3316,2432,2619,3369,3793
"ENSG00000143341",7,9,11,13,3,12,30,19,0,38,20,3,28,17,7
"ENSG00000116690",17,12,19,11,6,5,10,5,0,11,4,4,1,5,12
"ENSG00000047410",4028,3718,6074,3543,3318,2361,2868,3473,1985,4608,2347,3146,3022,3515,3246
"ENSG00000157181",412,290,495,360,254,208,267,311,144,414,137,249,197,200,269
"ENSG00000262180",49,39,59,41,19,32,19,52,20,54,17,26,22,41,34
"ENSG00000073756",50,23,39,34,125,8,87,21,19,10,5,140,1,2,58
"ENSG00000116711",5,16,49,18,4,13,13,10,8,8,9,7,9,2,14
"ENSG00000150681",415,601,1005,308,124,736,397,1108,749,750,109,473,518,598,618
"ENSG00000090104",299,327,37,889,1275,80,45,143,284,105,140,119,67,101,141
"ENSG00000231767",12,7,13,26,18,4,5,9,12,24,6,2,10,8,9
"ENSG00000116741",648,1280,1035,2370,2511,453,553,972,945,1324,993,754,662,843,819
"ENSG00000234473",14,3,12,12,3,10,3,5,11,17,6,10,12,9,4
"ENSG00000116750",974,1086,1513,1071,1158,821,967,911,765,1413,992,781,1089,1117,886
"ENSG00000116747",1592,1359,2398,1166,1454,1140,1471,1219,917,2043,1257,1010,1468,1454,1035
"ENSG00000272579",149,99,165,180,73,64,94,78,62,176,85,95,120,108,100
"ENSG00000023572",66,84,126,82,70,53,80,64,45,77,39,45,46,75,101
"ENSG00000134371",816,871,1365,828,1017,672,815,761,667,1327,776,774,969,969,823
"ENSG00000162630",7,22,13,19,13,8,7,8,12,5,9,6,18,19,15
"ENSG00000000971",243,24,83,12,24,1,42,53,17,57,0,40,72,9,72
"ENSG00000066279",15,32,70,47,88,26,35,23,42,19,3,24,12,17,20
"ENSG00000177888",482,373,682,401,319,324,325,422,286,641,257,335,432,425,314
"ENSG00000213047",867,886,1510,755,1071,641,906,766,527,978,672,597,660,955,659
"ENSG00000151414",1588,1821,2440,1554,1650,1216,1583,1370,987,2520,1511,1442,1331,1322,1508
"ENSG00000081237",41531,46611,68804,37073,47231,30648,41018,38901,28251,65613,43021,38360,42894,47890,42191
"ENSG00000261573",30,33,57,25,8,14,16,32,9,52,10,16,25,29,32
"ENSG00000236278",114,62,81,80,20,25,47,64,49,87,72,26,49,56,39
"ENSG00000229989",10,16,10,31,17,8,3,10,7,10,3,10,4,2,2
"ENSG00000162702",1021,1035,1121,1130,971,587,825,762,719,1215,717,716,853,1020,880
"ENSG00000118193",3,14,37,20,27,7,11,7,11,4,6,5,17,4,1
"ENSG00000118197",686,600,793,624,526,337,397,412,336,800,348,417,418,512,517
"ENSG00000170128",326,86,202,201,40,53,183,125,35,228,208,174,158,65,156
"ENSG00000233217",11,9,32,15,4,7,15,3,14,10,2,10,7,15,7
"ENSG00000116852",12883,10494,13047,10076,8835,5908,6576,9054,6161,13023,7883,7259,8201,10235,7857
"ENSG00000116857",334,400,314,420,374,167,224,301,227,466,214,283,275,282,278
"ENSG00000174307",25,24,66,61,82,29,14,2,21,22,37,23,17,30,71
"ENSG00000159176",1284,1077,1256,1582,1371,599,806,927,758,1279,1047,639,288,1052,922
"ENSG00000224536",38,31,25,52,22,15,27,27,12,28,20,23,5,16,26
"ENSG00000223396",96,94,96,61,66,38,50,45,50,70,33,37,12,40,50
"ENSG00000134369",127,153,262,140,103,87,112,111,58,153,48,76,25,49,103
"ENSG00000198700",2206,1787,2406,1892,1599,1108,1293,1712,1004,2431,1340,1360,1570,1756,1376
"ENSG00000277681",12,14,19,15,7,2,12,17,2,8,14,6,3,8,17
